"MX","2.7","","","","","0.33","-6","3004386.20798976","","","","0.0","Hampden_County,_Maachusetts","","","","","6.59","0.47","","","53.25944444444445 -113.54916666666666","Malkapur","","0.0","http:  www.fallscityonline.com","","City Manager","","","India","","2254.0","270.3","Sour Lake, Texas","","","494.0","","Central_Time_Zone_(North_america)","1.71E7","","517424","0.06","","Constituted","763","","","","305.0"
"BR","7.9","","","","","1.67","0.1875","1246000.0","","","","0.0","Chihuahua_(state)","","","","","1.12","15.1","","","41.4 128.18333333333334","Shint ","","0.0","http:  www.cityofmillbrook.org ","","City Council","","","India","","605.0","583.5","    ","","","8969900.0","","Pacific_Time_Zone","3440000.0","","680 751","0.0","","Granted city rights","386","","","","63.0936"
"US-MN","8.9","","","","","0.9","-6","2.19630991756492E7","","","","517997.6220672","Central_District_(Piranshahr_County)","","","","","6.3","0.65","","","43.08361111111111 -97.15666666666667","Zigong","","0.0","http:  www.fowlercity.org","","Vice Mayor","","","United_States","","1342.0","433.5541138273","Plentywood, Montana","","","79.0","","Eastern_Time_Zone","470000.0","","40243, 40253","0.1","","Incorporated","450 and 579","","","","524.0"
"US-TX","0.2","","","","","45.1","-4","517997.6220672","","","","0.0","United_States","","","","","7.96","9.5","","","38.63111111111111 -90.47166666666666","Mandrayal","","0.0","http:  www.woosteroh.com ","","U. S. Congre","","","United_States","","705.0","220.2712814485","Stotts City, Miouri","","","41100.0","","Eastern_Time_Zone","2510000.0","","50574","0.1","","Founded","664","","","","1597.152"
"IR","9.06","","","","","3.0","-6","2150000.0","","","","0.0","Federaci%C3%B3n_Department","","","","","0.3","2.64","","","43.768055555555556 -94.01861111111111","Smithville","","2.5","http:  www.clearlakeiowa.com","","Mayor","","","China","","443.0","488.7","Bigelow, Minnesota","","","70532.0","","Iran_Standard_Time","1450393.34178816","","49770","0.0","","Established","870","","","","161.0"
"US-Ia","5.85","","","","","1.7","-5","1500000.0","","","","200000.0","Washington_County,_Utah","","","","","16.59","17.0","","","34.485 -85.47611111111111","Whitestone, Queens","","0.0","http:  www.lakeforestca.gov ","","Mayor","","","United_States","","7.0","723.2","Milton, Wisconsin","","","2005.0","","Eastern_Time_Zone","2.55890825301196E7","","73055","0.02","","Constituted","650","","","","479.0"
"Ca-QC","15.98","","","","","0.37","-6","780000.0","","","","258998.8110336","North_Dakota","","","","","1.03","44.9","","","19.75 96.1","Srbica","","0.0","http:  www.cityofkingsville.com ","","Senate","","","India","","1089.0","237.4528275036","Clinton, Minnesota","","","5706.0","","Central_Time_Zone_(North_america)","5.73E7","","9400","0.01","","Municipal_corporation","660","","","","214.0"
"US-WI","3.0","","","","","8.9","0.1875","1320893.93627136","","","","0.0","Ro_Township,_Lake_County,_Indiana","","","","","2.52","7.1","","","41.591388888888886 -90.85777777777778","Kashiwara","","0.0","http:  www.sigourney-iowa.com","","Governor","","","Iran","","105.0","733.5941012306","Sharon Springs, Kansas","","","111.0","","Central_Time_Zone_(North_america)","6.94E7","","66025","0.0","","Municipal_corporation","+54 3833","","","","0.0"
"US-Va","1.29","","","","","0.61","9","1.715E7","","","","2690000.0","Kant%C5%8D_region","","","","","0.2","3.96","","","41.096666666666664 -73.55222222222223","Forestville","","29.3","http:  www.burienwa.gov ","","Mayor","","","United_States","","1230.0","34.9","Selawik","","","606.0","","Eastern_Time_Zone","2227389.77488896","","33707","0.0","","Incorporated","563","","","","216.1032"
"IR","233.12","","","","","5.93"," 5","2.30508941819904E7","","","","4500000.0","United_States","","","","","1.58","33.8","","","33.215833333333336 -82.46805555555555","Baloda","","31.893","http:  www.cityofsheridanor.com ","","Mayor","","","United_States","","538.0","69.5756089693","Bristol, Florida","","","598.0","","Iran_Standard_Time","1.57989274730496E7","","W3448","0.0","","Incorporated","304","","","","220.98"
"IN","1.19","","","","","0.73","-5","1450000.0","","","","830000.0","Rizal","","","","","1.0","2.51","","","36.58416666666667 -98.87972222222223","Kakamigahara","","0.0","","","Mayor","","","United_States","","2083.0","33.5","Newark, arkansas","","","80.0","","West_africa_Time","2.155E7","","5001-5006","0.32","","Founded","979","","","","369.0"
"CN-45","88.19","","","","","5.323","-6","7510965.5199744","","","","0.0","Cherokee_County,_Iowa","","","","","0.82","6.8","","","43.88166666666667 -84.4875","Kannivadi","","0.0","","","Mayor","","","United_States","","968.0","279.2","Glendale, Wisconsin","","","746.0","","Indian_Standard_Time","4.672E7","","30639","0.0","","Incorporated","+91-217","","","","246.888"
"US-MN","0.88","","","","","2.0","-5","5128176.45846528","","","","0.0","Kansas","","","","","0.82","52.2","","","39.14805555555556 -79.49722222222222","Cuddalore","","0.05","","","Preceded By:","","","United_States","","846.0","224.1709132497","     S ka","","","2838.0","","Central_Time_Zone_(North_america)","1372693.69847808","","50846","0.0","","Municipal_corporation","area code 203","","","","306.9336"
"IR","12.781479","","","","","2.33","0.145833333333333","1.27E7","","","","0.0","134","","","","","1.0","8.44","","","51.43333333333333 6.883333333333333","Hanumanthampatti","","0.0","","","Prov. riding","","","United_States","","1352.0","44.4","Marquez, Texas","","","2167.0","","Central_Time_Zone_(North_america)","1.04E8","","58422","3.58","","Municipal_corporation","941","","","","309.0"
"US-NJ","1.97","","","","","9.237"," 5","517997.6220672","","","","517997.6220672","Kentucky","","","","","14.45","3.94","","","39.13527777777778 -94.13222222222223","Minano","","0.0","","","City Manager","","","Netherlands","","866.0","526.7","Lipan, Texas","","","415.0","","Indian_Standard_Time","3.869E9","","56473","0.03","","Founded","231","","","","212.1408"
"JP","25.69","","","","","1.5","-5","1.09297498256179E7","","","","100000.0","Zeberkhan_District","","","","","0.16","1.4","","","48.76833333333333 -94.95527777777778","Liaocheng","","0.0","","","Municipal administrator","","","United_States","","951.0","463.3225902509","St. augustine Beach, Florida","","","1192.0","","Eastern_Time_Zone","3800000.0","","S3040","0.0","","Founded","218","","","","195.0"
"Ua","22.9","","","","","0.2","-6","1.17E7","","","","600000.0","United_States","","","","","24.266","1.01","","","36.492777777777775 -90.07333333333334","Carson City, Nevada","","0.0","","","Senate","","","United_States","","4518.0","910.7","Bridgewater, Iowa","","","394.0","","Indian_Standard_Time","4600000.0","","78001, 78014","0.74","","Municipal_corporation","1663","","","","355.0"
"US-aL","43.0","","","","","0.6","-5","3340000.0","","","","0.0","Washington_(state)","","","","","10.7","1.5","","","45.27166666666667 -93.5988888888889","Chandausi","","5.46","","","Mayor","","","Iran","","0.0","78.8806709902","Delta, Utah","","","80655.0","","Iran_Standard_Time","3600000.0","","E3283","0.0","","- City","573","","","","613.8672"
"RO","9.421","","","","","1.64","-5","5618000.0","","","","0.0","United_States","","","","","0.3","3.83","","","50.73399166666667 7.099813888888889","Xuchang","","0.0","","","Mayor","","","Iran","","3.0","678.6903742859","   ","","","5056.0","","GMT","1.15513469720985E7","","98074-98075","0.29","","City","304","","","","317.9064"
"IR","6484.63","","","","","0.37","-9","2.795E7","","","","0.0","Washington_County,_Tenneee","","","","","0.93","2.18","","","40.26166666666666 -92.87972222222223","Dhanpuri","","0.03","","","City Manager","","","United_States","","509.0","279.7","Metro Government","","","213.0","","Central_Time_Zone_(North_america)","8236162.19086848","","51047","0.0","","Municipal_corporation","605","","","","198.12"
"Ca-QC","4.17","","","","","4.97","3","1450393.34178816","","","","0.0","United_States","","","","","1.793","83.1","","","6.666666666666667 2.6666666666666665","Kagamiishi","","0.0","","","Mayor","","","Iran","","98.0","340.1560016759","Lake Crystal, Minnesota","","","9897.0","","Indian_Standard_Time","6320000.0","","30736","0.0","","Settled","301, 240","","","","377.0376"
"MX-GRO","2516.0","","","","","0.1","-5","9.24625755389952E7","","","","5800000.0","Beltrami_County,_Minnesota","","","","","5.83","11.2","","","47.33305555555555 -93.79277777777777","Beypore","","0.1","","","Mayor","","","India","","4951.0","31.5831565688","Springfield, Oregon","","","221.0","","Central_Time_Zone_(North_america)","2900786.68357632","","76877","0.01","","Municipal_corporation","641","","","","8.0"
"US-TX","4.92","","","","","2.3","-8","8.06E7","","","","100000.0","Minnesota","","","","","1.2","5.2","","","38.7 -121.28333333333333","Nawapur","","0.08","","","Mayor","","","India","","1158.0","478.7666765926","Phoenix, Oregon","","","1417.0","","Eastern_Time_Zone","700000.0","","57356","0.04","","Settled","580","","","","1325.88"
"JO","21.34","","","","","8.7","3","620000.0","","","","4661978.5986048","New_York","","","","","2.57","0.28","","","41.908611111111114 -94.82277777777777","Biswan","","0.0","","","Prov. riding","","","argentina","","623.0","261.970314571","Kuraim","","","280000.0","","Pacific_Time_Zone","2070000.0","","76067-76068","0.0","","Incorporated","351   978","","","","351.0"
"US-TX","15.63","","","","","0.57","-6","1400000.0","","","","1040000.0","Bibb_County,_alabama","","","","","36.9","3.4","","","-27.783333333333335 -64.26666666666667","Ilaiyangudi","","0.05","","","Town manager","","","Netherlands","","791.0","121.0430267031","Chenab Nagar","","","14329.0","","Eastern_Time_Zone","2.7611E8","","51201","0.1","","Municipal_corporation","816","","","","221.8944"
"US-KS","41.845","","","","","0.3","-6","569797.38427392","","","","0.0","T%C5%8Dkai_region","","","","","18.077","1.1","","","36.07222222222222 48.44","Osijek","","0.1","","","Mayor","","","United_States","","525.0","456.3","Hallsville, Texas","","","6107.0","","Time_in_argentina","1.65759239061504E7","","14218","0.01","","Founded","507","","","","450.0"
"US-MO","26.71","","","","","6.18","-5","4920977.4096384","","","","0.0","Hempstead_County,_arkansas","","","","","4.8","10.52","","","47.35138888888889 -96.82555555555555","Bee Cave","","0.0","","","Mayor","","","United_States","","768.0","635.5627631767","Harvard, Nebraska","","","2283.0","","Indian_Standard_Time","2.9E7","","99328","0.0","","Incorporated_town","507","","","","310.0"
"IR","1.04","","","","","0.72","-6","1420000.0","","","","0.0","Scott_County,_Iowa","","","","","1.2","11.0","","","35.35 137.18333333333334","Iwakuni","","0.0","","","Mayor","","","United_States","","1030.0","468.3","City of Lethbridge","","","532902.0","","Central_Time_Zone_(North_america)","2046090.60716544","","52175","0.0","","Foundation","712","","","","65.8368"
"US-OH","13.6","","","","","10.1","-4","3.29E7","","","","25899.88110336","United_States","","","","","4.18","18.54","","","45.96111111111111 -94.11416666666666","Hiriyur         ","","0.0","","","Mayor","","","Iran","","722.0","833.6","Sedgwick, Kansas","","","3191.0","","Central_Time_Zone_(North_america)","3625983.3544704","","71675","0.0","","- Town","580","","","","148.0"
"US-CT","28.5","","","","","3.6","-5","4800000.0","","","","2.33616927552307E7","Japan","","","","","8.96","7.41","","","47.31666666666667 -93.36222222222223","Hanam","","0.0","","","City Council","","","India","","6412.0","113.9773572017","City of Zagreb","","","435.0","","Central_Time_Zone_(North_america)","3910000.0","","73651","0.0","","Incorporated","503 and 971","","","","18.0"
"US-Wa","1.4","","","","","12.91","-5","2952586.44578304","","","","25899.88110336","Wayne_County,_Michigan","","","","","1.5","4.84","","","35.706944444444446 59.85","Capilla de Guadalupe","","0.0","","","Mayor","","","United_States","","643.0","324.8277459818","astaneh","","","12280.0","","Mountain_Time_Zone","3.44468418674688E7","","67432","0.3","","Municipal_corporation","796","","","","145.0"
"ID","2.05","","","","","0.57","-7","1530000.0","","","","0.0","United_States","","","","","2.49","274.31","","","42.2925 -83.31416666666667","Durga Nagar Part-V","","0.0","","","Mayor","","","United_States","","518.0","551.5855436937","Rolling Fork, Miiippi","","","343.0","","Central_Time_Zone_(North_america)","1.73736402441338E8","","98366-98367","2.8","","Granted city rights","2822","","","","108.0"
"Ca-MB","6.4","","","","","0.38","-6","2667687.75364608","","","","1035995.2441344","San_Bernardino_County,_California","","","","","12.0","4.04","","","34.440555555555555 -119.81361111111111","Bokaro Steel City","","0.0","","","- Mayor","","","United_States","","1122.0","186.4","Edgewood, Florida","","","5091.0","","CST","2590000.0","","65230","0.0","","Plat","530","","","","125.0"
"US-Ma","1.71","","","","","1.34","-5","1.01009536303104E7","","","","129499.4055168","Winona_County,_Minnesota","","","","","9.74","14.97","","","24.53 81.3","Toyokoro","","17.8","","","aembly","","","United_States","","1345.0","405.0","Lohman, Miouri","","","6668.0","","Central_Time_Zone_(North_america)","2070000.0","","93955","0.05","","City","91-535","","","","377.0"
"US-IN","6.8","","","","","2.53","-5","650000.0","","","","284898.69213696","Texas","","","","","2.4","3.57","","","33.735277777777775 -82.74138888888889","Naugarh","","0.0","","","Mayor","","","Mongolia","","4973.0","1413.0","City of Steinbach","","","4405.0","","Eastern Time Zone","5.87E7","","58487","0.0","","Constituted","909","","","","715.9752"
"US-MO","35.1","","","","","9.7","-5","1.47629322289152E7","","","","0.0","Lawrence_County,_Tenneee","","","","","2.1","43.1","","","46.11833333333333 -103.08111111111111","amet","","0.0","","","Mayor","","","United_States","","1289.0","409.3","Cresco, Iowa","","","48330.0","","Japan_Standard_Time","6.00592342905815E8","","98036","0.7","","Founded","706","","","","333.1464"
"US-SD","2.41","","","","","34.8","-3","5956972.6537728","","","","0.0","Miouri","","","","","54.8","15.41","","","48.2775 -101.42777777777778","Chittoor","","0.0","","","Mayor","","","australia","","338.0","469.1","   ","","","1035.0","","Mountain_Time_Zone","1.8E7","","80620","0.32","","Founded","435","","","","326.4408"
"IR","650.0","","","","","3.9","-8","1530000.0","","","","258998.8110336","United_States","","","","","15.4","23.1","","","48.62638888888889 -98.04166666666667","Ejutla","","5.9","","","Vice Mayor","","","United_States","","3123.0","78.6103994792","Union City, New Jersey","","","266214.0","","Central_Time_Zone_(North_america)","310798.57324032","","66066","0.0","","Founded","660","","","","295.9608"
"US-TX","62.3","","","","","0.36","-5","1.28204411461632E7","","","","50000.0","United_States","","","","","7.81","13.5","","","31.521 -87.891","Mathili","","0.0","","","Mayor","","","Iran","","591.0","212.3561871983","Jonesboro, Georgia","","","2326.0","","Eastern_Time_Zone","520000.0","","51451","0.0","","","515","","","","1773.936"
