"Subtype_of_Art","ArtistName","Type_of_Art","Inscription","Pic_URL","Date_made","Credit","Dimensions","Title"
"oil on canvas","Wally Hedrick","painting","National Museum of American Art. 1991.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0010584.jpg","1961","Gift of John Streetz","60 in HIGH x 72 in WIDE(152.40 cm HIGH x 182.88 cm WIDE)","Chug!"
"oil on canvas","Clayton Pinkerton","painting","National Museum of American Art 1991;  St. Mary's College, Fascination With Trains 11 21 93-1 9 94","http:  collections.museumca.org  q=system files imagecache collection_image2 z0021588.jpg","1962","Gift of Willis G. Foster and Maria P. Foster, Berkeley, California","70 in HIGH x 61.25 in WIDE(177.80 cm HIGH x 155.57 cm WIDE)","Bridge Untitled"
"oil on canvas","Ernest Briggs","painting","U.S.C. L.A. Ca.  Packing-In: Painters of the American West.  1976.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0011395.jpg","1962","Gift of Dr. and Mrs. Jay M. Cooper","11 in HIGH x 7.75 in WIDE(27.94 cm HIGH x 19.68 cm WIDE)","Untitled"
"oil on canvas","David Park","painting","TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.  Twenty-Five Years of Collecting California. September 25,1994- January 8, 1995 (TOM).  California as Muse: the Art of Arthur and Lucia Mathews, OMCA, Great Hall, 10 28 2006 - 03 25 2007.","http:  collections.museumca.org  q=system files imagecache collection_image2 A60.35.1_DGAH_001_02.jpg","1962","Gift of the Art Guild of the Oakland Museum of California","60 in HIGH x 47.75 in WIDE(152.40 cm HIGH x 121.28 cm WIDE)","Women in a Landscape"
"oil on canvas","John Saccaro","painting","Twenty-Five Years of Collecting California. September 25,1994- January 8, 1995 (TOM)   TOM.  Mathews Exhibition.  1972. San Jose Museum of Art.  Ca.  Americans in Paris.  1975. The Detroit Institute of Arts, Detroit, MI., American Art and the Quest for Unity, 1876-1893, 1983. TOM: Mathews Exhibition, 1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0010251.jpg","1962","Gift of the Hamilton - Wells Collection","96 in HIGH x 76 in WIDE(243.84 cm HIGH x 193.04 cm WIDE)","Untitled"
"oil on canvas","Richard Diebenkorn","painting","PPIE. TOM.  Mathews Exhibition.  1972.  (Cat.).   Fresno Arts Center.  Ca.  Survey of American Painting.  1977. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 0600552b.jpg","1962","Gift of Dr. Samuel West","51.25 in HIGH x 45.75 in WIDE(130.17 cm HIGH x 116.20 cm WIDE)","Woman with Chin in Hand"
"oil on canvas","Sonia Gechtoff","painting","TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985. TOM.  California Artists:  A Group Portrait in Mixed Media.  1987-1988.","http:  collections.museumca.org  q=system files imagecache 100_Square z0010249.jpg","1962","Gift of the artist in memory of Edna Stoddard Siegriest","70 in HIGH x 68 in WIDE(177.80 cm HIGH x 172.72 cm WIDE)","Etya"
"acrylic","Glenn A. Wessels","painting","TOM.  Mathews Exhibition.  1972.  (Cat.) TOM.  Mathews Exhibition.  1985. TOM.  California Artists:  A Group Portrait in Mixed Media.  1987-1988.","http:  collections.museumca.org  q=system files imagecache 100_Square z0007704.jpg","1962","Gift of the Estate of Howard E. Johnson","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","Night Breakers"
"oil on canvas","Richard Diebenkorn","painting","MOMA.  1976. Tacoma Art Museum.  1979. The American-Australian Foundation for the Arts.  Dec 1986 thru April 1987.","http:  collections.museumca.org  q=system files imagecache collection_image2 A60.35.5_DGAH_146_02.jpg","1962","Gift of Byron R. Meyer","59.75 in HIGH x 39.75 in WIDE(151.76 cm HIGH x 100.96 cm WIDE)","Figure on a Porch"
"acrylic","Glenn A. Wessels","painting","Tacoma Art Museum.  1979. The American-Australian Foundation for the Arts. Dec 1986 thru Apr 1987.","http:  collections.museumca.org  q=system files imagecache collection_image2 n001108b.jpg","1962","Gift of the Lyle R. Scott Collection","60.125 in HIGH x 40.25 in WIDE(152.72 cm HIGH x 102.23 cm WIDE)","Wiggly Water Morning Ripple"
"oil on board","Z. Kavin","painting","MOMA.  The Natural Paradise, Ptg. in Amer. 1800-1950.  1976. Tacoma Art Museum.  1979. The American-Australian Foundation for the Arts.  Dec 1986 through April 1987.Facing Eden: One Hundred Years of Landscape Art in the San Francisco Bay Area, M.H. de You","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012540.jpg","1962","Gift of the Collectors Gallery","64.5 in HIGH x 60.5 in WIDE(163.83 cm HIGH x 153.67 cm WIDE)","Self Portrait"
"acrylic","Louis Siegriest","painting","PPIE. S.F. 1915. Mills College Art Gallery.  1981-82.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0022029.jpg","1962","Gift of the artist","16 in HIGH x 17.625 in WIDE(40.64 cm HIGH x 44.77 cm WIDE)","Tonopah Landscape G.B. Carson appraisal lists title as Tonopan Landscape"
"acrylic","Glenn A. Wessels","painting","PPIE.  1915.  (titled Hot Afternoon) Mills College Art Gallery. 1973. TOM.  Impressionism, The California View.  1981-82. Cummer Gallery of Art, Oct 15, 1986 through January 11, 1987, 25th  Anniversary, Curator, Dr. Gerdts.  Guy Rose, American Impressio","http:  collections.museumca.org  q=system files imagecache collection_image2 n001107b.jpg","1962","Gift of Daniel and Armande Ritter","29.875 in HIGH x 25.5 in WIDE(75.88 cm HIGH x 64.77 cm WIDE)","Mendocino Moon"
"oil on canvas","Emerson Woelffer","painting","TOM.  Mathews Exhibition.  1972. Pasadena, Ca.  California Design:  1910.  1974. SFMMA.  California:  The Modern Era.  1976. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 A88.60.10_DGAH_191_02_0.jpg","1962","Gift of Simona and Bill Martin","41 in HIGH x 57.5 in WIDE(104.14 cm HIGH x 146.05 cm WIDE)","Twins"
"oil on canvas","Wayne Thiebaud","painting","TOM.  Society of Six.  1972. TOM.  Impressionism, The California View.  1982-82 (t). de Young.  CA Colorists:  Ptgs. of the Society of Six.  1989.                                                    Crocker Art Museum, California Modernist Painting, Nov 1","http:  collections.museumca.org  q=system files imagecache collection_image2 A71.83_DGAH_018_02.jpg","1962-63","Gift of Simona and Bill Martin","48 in HIGH x 60 in WIDE(121.92 cm HIGH x 152.40 cm WIDE)","Delicatessen Counter"
"acrylic","Glenn A. Wessels","painting","SFMMA.  Ca.  Painting and Sculpture in California:  The Modern Era.  1976. Flint Institute of the Arts.  Art of the Twenties.  1978. Crocker Art Museum. Sacramento, Ca. From Exposition to Exposition.  1981. de Young.  CA Colorists:  Ptgs. of the Society o","http:  collections.museumca.org  q=system files imagecache collection_image2 n001109b.jpg","1962-63","Gift of Horst and Cecilia K. Trave","87.5 in HIGH x 84 in WIDE(222.25 cm HIGH x 213.36 cm WIDE)","Yosemite - I"
"oil on canvas","Richard Diebenkorn","painting","TOM, Cat and a Ball on a Waterfall:  200 Years of California Folk Painting and Sculpture, 1986.St. Mary's College, Fascination with Trains, Nov 21, 1993 - Jan 9, 1994.  San Francisco Craft and Folk Art Museum, Working Folk, June 3 - Aug. 6, 1995","http:  collections.museumca.org  q=system files imagecache collection_image2 0600551b.jpg","1963","Gift of Horst and Cecilia K. Trave","10 in HIGH x 14 in WIDE(25.40 cm HIGH x 35.56 cm WIDE)","Street"
"oil on canvas","DEBORAH REMINGTON","painting","California Palace of the Legion of Honor, 1945 (see label, verso)  Newport Harbor Art Museum, David Park Retrospective, 1977 - 1978","http:  collections.museumca.org  q=system files imagecache collection_image2 A82.4.1_DGAH_176_02.jpg","1963","Anonymous Donor","18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","For H.M."
"gouache","Margaret Peterson","painting","LACMA: Made in California, 2000. SFMMA.  California: The Modern Era.  1976. SFAI.  1969. TOM.  A Period of Exploration.  1973. SFMMA.  1976 - 1977. Newport Harbor Art Museum.  Park Retrospective.  1977-1978. New York University - Grey Art Gallery.  The Fi","http:  collections.museumca.org  q=system files imagecache collection_image2 z0015478.jpg","1963","Gift of the Lyle R. Scott Collection","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","Lottery of the Gods (a study for a mural)"
"oil on canvas","Frank Day","painting","Scene in Oakland, ASG (OMCA) Spring 2002","http:  collections.museumca.org  q=system files imagecache collection_image2 z0023005.jpg","1963","Gift of the Lyle R. Scott Collection","18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","The Fishman"
"collage","Fred Martin","painting","TOM, David Park Retrospective Show, 1962 Heritage Gallery, 1968 Newport Harbor Art Museum, David Park Retrospective, 1977 - 1978 TOM.  California Artists:  A Group Portrait in Mixed Media.  1987-1988. Whitney Museum of Am. Art.  David Park Retro.  1988-19","http:  collections.museumca.org  q=system files imagecache collection_image2 z0018320.jpg","1963","Gift of the Lyle R. Scott Collection","68.5 in HIGH x 69 in WIDE(173.99 cm HIGH x 175.26 cm WIDE)","Manuscript"
"acrylic","Glenn A. Wessels","painting","Colorado Springs Fine Arts Center, Museum Aqusitions, 1962 Newport Harbor Art Museum, David Park Retrospective, 1977 - 1978 TOM.  David Park (organized by Whitney, Oakland venue only).  1989.  Cal. State LA 1992 ","http:  collections.museumca.org  q=system files imagecache collection_image2 n001106b.jpg","1963","Gift of the Lyle R. Scott Collection","24 in HIGH x 72 in WIDE(60.96 cm HIGH x 182.88 cm WIDE)","Summer Water"
"oil on canvas","James Strombotne","painting","OAM.  Contemporary Bay Area Figurative Painting.  1957. CPLH, S.F.  Winter Invitational.  1960. TOM.  Elmer Bischoff: Figurative Paintings, 1957-72.  1975. SFMMA.  Bay Area Figurative: 1950-65.  1989.","http:  collections.museumca.org  q=system files imagecache 100_Square z0015062.jpg","1963","Oakland Museum of California, gift of Stanton Sobel","18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","Pink Ballerina"
"oil on canvas","Frank Lobdell","painting","MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.117_DGAH_058_02.jpg","1964","Gift of the Lyle R. Scott Collection","18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","15-Apr-62"
"tempera","James Weeks","painting","MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0029563.jpg","1964","Gift of the Lyle R. Scott Collection","36 in HIGH x 40 in WIDE(91.44 cm HIGH x 101.60 cm WIDE)","Portrait of a Man in a Blue Suit"
"oil on canvas","Joan Brown","painting","MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0029853.jpg","1964","Gift of the Lyle R. Scott Collection","101 in HIGH x 96.5 in WIDE(256.54 cm HIGH x 245.11 cm WIDE)","Girl Sitting"
"oil on canvas","Nathan Oliveira","painting","MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","http:  collections.museumca.org  q=system files imagecache collection_image2 A66.175_DGAL_1114_01.jpg","1964","Gift of Gary Lucidon","60 in HIGH x 42 in WIDE(152.40 cm HIGH x 106.68 cm WIDE)","Spring Nude"
"oil on canvas","Richard Diebenkorn","painting","MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0029565.jpg","1964","Gift of Concours d'Antiques, Art Guild","40.625 in HIGH x 53.5 in WIDE x 1.125 in DEEP(103.19 cm HIGH x 135.89 cm WIDE x 2.86 cm DEEP)","Seated Nude--Arm on Knee"
"oil on canvas","DEBORAH REMINGTON","painting","Transformation:the Art of Joan Brown; Oakland Museum of California, Sept. 26, 1998-January 17, 1999","http:  collections.museumca.org  q=system files imagecache collection_image2 imagefield_default_images unavailable.png","1964","Anonymous Donor","29.75 in HIGH(75.56 cm HIGH)","Torque"
"oil on canvas","Frank Day","painting","TOM.  Mel Ramos: Paintings 1959-1977.  1977. Rose Art Museum, Brandeis Univ.  Waltham, Ma.  Mel Ramos: A Twenty-Years Survey.  1980.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0022413.jpg","1964","Gift of the Estate of the artist","40.5 in HIGH x 30 in WIDE(102.87 cm HIGH x 76.20 cm WIDE)","The Flea People"
"acrylic","John Altoon","painting","TOM.  One Hundred Years of California Printing from 1849.  1966.","http:  collections.museumca.org  q=system files imagecache collection_image2 A71.73_DGAH_140_02.jpg","1965","Purchased through art acquisition fund.","60 in HIGH x 54 in WIDE(152.40 cm HIGH x 137.16 cm WIDE)","Abs-63"
"oil on canvas","William Theophilus Brown","painting","The Trust for Museum Exhibitions. American WeWestern Art: From Myth to Reality     OMCA: The Art of the Gold Rush     WMMA.  N.Y.C.  The American Frontier: Images and Myths.  1973. NCFA, Smithsonian Inst.  Washington, D.C.  America As Art.  1976. TOM. 1","http:  collections.museumca.org  q=system files imagecache collection_image2 z0006601.jpg","1965-66","Gift of Geoffrey Bowman","60 in HIGH x 60 in WIDE(152.40 cm HIGH x 152.40 cm WIDE)","Muscatine Diver"
"oil on canvas","Howard Hack","painting","Whitney Museum of American Art.  N.Y.  The Painters America.  1974. The Hudson River Museum, Yonkers, N.Y., domestic Bliss,May 4 - July 27, 1986, see notes for tour.","http:  collections.museumca.org  q=system files imagecache collection_image2 A77.165_DGAH_156_02.jpg","1966","Gift of the Art Guild, Oakland Museum Association and the National Endowment for the Arts","49.5 in HIGH x 37.5 in WIDE(125.73 cm HIGH x 95.25 cm WIDE)","Window, Poster Paper"
"oil on canvas","Bruce McGaw","painting","The Edge - Oakland Museum of California, June 2 - October 14, 2007.","http:  collections.museumca.org  q=system files imagecache 100_Square z0027923.jpg","1966","Gift of Mrs. Elizabeth Ross","12 in HIGH x 10 in WIDE(30.48 cm HIGH x 25.40 cm WIDE)","Landscape"
"oil on canvas","Bruce McGaw","painting","Pomona College Art Gallery.  1962. U.C. Davis.  1964. CHS.  Robinson Exhib.  1965. Fresno Arts Ctr. Survey of American Painting.  1977-78. Tampa Art Museum.  1990.","http:  collections.museumca.org  q=system files imagecache 100_Square z0027924.jpg","1966 ca. 1968","Gift of Kaiser Alum","69 in HIGH x 55.5 in WIDE x 1.75 in DEEP(175.26 cm HIGH x 140.97 cm WIDE x 4.44 cm DEEP)","Chair and Shirt"
"oil on canvas","Horst Trave","painting","Tacoma Art Museum.  1979. The American-Australian Foundation for the Arts.  Dec 1986 through April 1987.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0027570.jpg","1968","Gift of an Anonymous Donor","17 in HIGH x 111 in WIDE x 1.5 in DEEP(43.18 cm HIGH x 281.94 cm WIDE x 3.81 cm DEEP)","17 May '63"
"oil on canvas","Horst Trave","painting","Lent to Mills College Art Gallery, 1973. Lent to Oakland City Hall, 1974. Lent to administration offices, 1977. Lent to Broliech, Phleger & Harrison, 1977. Lent to museum administration offices, 1981. Lent to Impressionism: The California View, 1890-","http:  collections.museumca.org  q=system files imagecache 100_Square z0027568.jpg","1969","Gift of an Anonymous Donor","96 in HIGH x 48 in WIDE x 1.75 in DEEP(243.84 cm HIGH x 121.92 cm WIDE x 4.44 cm DEEP)","5 11 95"
"oil on canvas","Llyn Foulkes","painting","TOM.  Mathews Exhib.  1972.  Catalog #86. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 A64.10_DGAH_152_02.jpg","1969","Gift of Mrs. Frederick G. Novy Jr.","46.375 in HIGH x 81 in WIDE x 2.25 in DEEP(117.79 cm HIGH x 205.74 cm WIDE x 5.71 cm DEEP)","The Page"
"oil on canvasboard","Frank Day","painting","The Golden Gate International Exposition, 1939. TOM, Mathews: Masterpieces of the California Decorative Style, 1972. TOM, Mathews Exhibition, 1985.  OMCA, Great Hall, California as Muse: The Art of Arthur and Lucia Mathews 10 28 2006 - 03 25 2007; traveling to Norton Museum of Art and Akron Art Museum, Fall 2007 - Fall 2008.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0022421.jpg","1969","Gift of Rena Bransten","87.5 in HIGH x 106 in WIDE x 12 in DEEP(222.25 cm HIGH x 269.24 cm WIDE x 30.48 cm DEEP)","Burning of the Roundhouse"
"oil on canvas","Frank Day","painting","Paintings by Henrietta Shore, The Fine Arts Society of San Diego (no.33), Los Angeles Museum of History, Science and Art, 1927 (no.16); Henreietta Shore, Georgette Passedoit Gallery, New York, 1939 (no.4);  Henrietta Shore, A Retrospective Exhibition: 190","http:  collections.museumca.org  q=system files imagecache collection_image2 z0023003.jpg","1970","Gift of Fred Martin","90 in HIGH x 120 in WIDE x 1 in DEEP(228.60 cm HIGH x 304.80 cm WIDE x 2.54 cm DEEP)","Playful Creatures"
"oil on canvas","Frank Day","painting","Museo Italo Americano, SF, Ca.  Italian American Artists in California, 1875-1925.  1981.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0023004.jpg","1970","Gift of the Estate of Helen Hathaway White","56.875 in HIGH x 57 in WIDE x 4.5 in DEEP(144.46 cm HIGH x 144.78 cm WIDE x 11.43 cm DEEP)","Three-Headed Creature, or Mom-usee-gu"
