"Na","5008.0","","","","","0.54","-5","7.2376E7","","","","0.0","Rouillon_Regional_County_Municipality","","","","","0.67","4.5","","","47.21944444444444 -122.54166666666667","Kirkland","","0.0","http:  www.nds.gov.cn ","","Mayor","","","United_States","","551.0","914.3285216444","   ","","","174000.0","","Time_in_the_Philippines","8260000.0","","33707, 33711, 33737","0.02","","Settled","251","","","","6.0"
"US-Ia","0.54","","","","","1.27","-5","1.57989274730496E7","","","","100000.0","Mexico","","","","","35.19","0.67","","","51.7 4.866666666666667","Mendu","","0.0","http:  www.goldsboronc.gov ","","Mayor","","","United_States","","981.0","149.8","Iron Mountain, Michigan","","","410760.0","","Central_Time_Zone_(North_america)","5930000.0","","815353","0.01","","Municipal_corporation","573","","","","358.0"
"IR","8.439","","","","","42.7","-5","1.942491082752E7","","","","1.26E7","Brown_County,_Nebraska","","","","","6.3","12.5","","","42.08583333333333 -83.68444444444444","Peralaeri","","0.0","http:  www.hudson.oh.us","","Mayor","","","India","","971.0","422.4","Homewood","","","2503.0","","Mountain_Time_Zone","3625983.3544704","","25000","0.4","","Founded","662","","","","170.0"
"IR","1.32","","","","","5.3","-8","3300000.0","","","","0.0","Spain","","","","","1.87","3.7","","","37.28527777777778 -98.02666666666667","Sugar Land, Texas","","0.08","http:  www.cityoffallon.com","","City Manager","","","United_States","","541.0","538.1","Eureka, South Dakota","","","636275.0","","Iran_Standard_Time","517997.6220672","","50441","0.0","","Incorporated","928","","","","311.0"
"US-FL","10.46","","","","","0.1","-6","4.83809779010764E7","","","","4000000.0","Ruell_County,_Kansas","","","","","5.29","40.894","","","30.383333333333333 -89.37277777777778","Lorraine","","0.067","http:  www.cityofindianola.com ","","Mayor","","","Nigeria","","276.0","1103.6","Plattsmouth, Nebraska","","","69220.0","","Indian_Standard_Time","1610000.0","","98593","0.0","","Granted city rights","361","","","","1491.0816"
"US-MN","153.45","","","","","15.32","-5","3729582.87888384","","","","670000.0","Blaine_County,_Montana","","","","","4.02","22.3","","","38.122418 -85.716235","Nizwa","","0.0","http:  www.ci.hood-river.or.us","","Federal riding","","","United_States","","1378.0","11.9","Newport, Kentucky","","","1125.0","","Indian_Standard_Time","2720000.0","","42160","0.01","","Founded","435","","","","305.1048"
"US-MI","7.72","","","","","0.24","2","3520000.0","","","","900000.0","Outaouais","","","","","1.6","1.89","","","30.74888888888889 121.46583333333334","Pipri","","0.6","http:  www.ci.monte-vista.co.us ","","City attorney","","","United_States","","679.0","236.6806231865","Montpelier, Vermont","","","11913.0","","Central_Time_Zone_(North_america)","1660000.0","","37134","0.11","","Incorporated","458 and 541","","","","161.0"
"US-KY","0.6","","","","","3.42","-6","8.825E8","","","","0.0","Madison_County,_Nebraska","","","","","6.6","75.96","","","47.16027777777778 -116.92416666666666","Ten'ei","","15.5","http:  www.pontianakkota.go.id","","City Manager","","","United_States","","279.0","583.2459206942","Barnett, Miouri","","","426.0","","Eastern_Time_Zone","2.77879824357949E9","","87935","0.0","","Incorporated_town","701","","","","137.0"
"PK","7882.0","","","","","1.68","&minus;5","1735292.03392512","","","","0.0","Samogitia","","","","","2.2","5.67","","","33.33166666666666 59.23305555555555","Wankaner","","38.95","http:  www.beverlyhills.org","","City administrator","","","United_States","","869.0","1103.286918035","The Corporation of The City of Vernon","","","20406.0","","Time_in_Ecuador","6470000.0","","277001","0.01","","Municipal_corporation","917292","","","","206.0"
"IR","24.2","","","","","7.3","-5","1.052E7","","","","0.0","Magadha","","","","","2.82","11.1","","","41.386944444444445 -95.67861111111111","Jetpur","","0.0","http:  www.mekelleadministration.gov.et ","","Mayor","","","Mexico","","719.0","369.538375941","Columbus, Minnesota","","","2338.0","","Eastern_Time_Zone","2.20666987000627E7","","83616","0.0","","Incorporated","961","","","","277.0"
"US-Va","123.7","","","","","1.974","-5","8000000.0","","","","906495.8386176","Rajsamand_district","","","","","3.41","1.74","","","40.37583333333333 -93.33444444444444","abiriba","","0.28","http:  www.hedrickiowa.com hindex.html","","MLas","","","United_States","","577.0","105.2514484187","Ravenna, Ohio","","","384.0","","Central_Time_Zone_(North_america)","3.54828371116032E7","","52069","0.0","","Incorporated","573","","","","500.0"
"US-KY","12.7","","","","","1.3","-5","7.974E7","","","","500000.0","Furnas_County,_Nebraska","","","","","4.79","14.1","","","42.717777777777776 -82.49694444444444","Chhapra","","0.0","www.parkhillsky.net","","Council member   City Clerk","","","United_States","","417.0","1906.5","City of Springfield","","","1244769.0","","UTC -3","1.11369488744448E7","","35470","0.0","","Merged to create","817","","","","523.0"
"US-MO","10.83","","","","","4.0","-5","4900000.0","","","","0.0","Hormozgan_Province","","","","","0.2","36.6","","","45.45166666666667 -99.65777777777778","Kairana","","0.0","www.temapache.gob.mx","","City attorney","","","India","","1060.0","78.6","Dundee, Iowa","","","8187.0","","Time_in_argentina","2978486.3268864","","50616, 50620","0.51","","Incorporated_town","+598 4779 (+4 digits)","","","","277.9776"
"US-MN","1.89","","","","","1.08","0.239583333333333","490000.0","","","","0.0","United_States","","","","","8.06","2.2","","","37.916666666666664 -3.0","Bao Loc","","1.0","http:  darlingtonsconline.com ","","Mayor","","","United_States","","95.0","60.8110899704","alor Gajah","","","535.0","","Central_Time_Zone_(North_america)","2.61E7","","41101, 41102, 41105","0.0","","Municipal_corporation","Badamalhara","","","","231.0"
"US-MS","2.4","","","","","3.7","8","2253289.65599232","","","","1600000.0","People's Republic of China","","","","","2.43","2.54","","","40.790277777777774 -73.95972222222223","Kali Chhapar","","1.32","http:  www.westfargond.gov ","","Mayor","","","United_States","","62.0","153.2","Kingsley, Iowa","","","1669915.0","","Eastern_Time_Zone","3.408E9","","52040","0.0","","Incorporated","515","","","","250.0"
"US-TX","5.208","","","","","9.88","-5","2150000.0","","","","51799.76220672","United_States","","","","","0.56","3.91","","","39.329166666666666 -82.09611111111111","Kopar Khairane","","0.0","http:  www.benarraba.com","","Mayor","","","United_States","","1437.0","21.1","Nurabad","","","76377.0","","Eastern_European_Time","2227389.77488896","","00-16","4.0","","Municipal_corporation","606","","","","110.0328"
"US-Ia","12.98","","","","","10.747","-6","2310000.0","","","","7769964.331008","United_States","","","","","0.82","5.34","","","49.266666666666666 -122.96666666666667","Biloli","","0.0","http:  www.jonava.lt","","Federal riding","","","India","","1190.0","61.1199716973","Vergara","","","2192.0","","Central_Time_Zone_(North_america)","4817377.88522496","","75149, 75150, 75180, 75181, 75185, 75187","0.0","","Municipal_corporation","701","","","","93.0"
"Ca-QC","19.87","","","","","1.87","-5","4.87228563316408E7","","","","130000.0","Santa_Cruz_Department_(Bolivia)","","","","","0.33","0.47","","","47.90222222222222 -91.85583333333334","Jammu Cantonment","","0.49","http:  www.municoihueco.cl ","","Mayor","","","United_States","","1175.0","666.4","Silanwali","","","1632.0","","Eastern_Time_Zone","1.05E7","","97140","12.18","","Merged to create","8353","","","","46.0"
"US-FL","14.35","","","","","0.71","-5","9.013E7","","","","0.0","United_States","","","","","3.2","7.7","","","44.78944444444444 -93.60194444444444","Scranton","","0.0","http:  www.zamora.gob.ec","","Mayor","","","United_States","","1378.0","136.1782313179","   ","","","25898.0","","Central_Time_Zone_(North_america)","2820000.0","","38464","0.0","","Municipal_corporation","620","","","","1843.1256"
"TZ","1.48","","","","","0.9","-6","1.37E7","","","","0.0","United_States","","","","","1.8","1.27","","","39.35444444444445 -100.44","Drbak","","0.0","http:  www.daytonky.com","","Mayor","","","United_States","","56.0","268.7","Sarles, North Dakota","","","605855.0","","afghanistan_Standard_Time","5400000.0","","276000","0.0","","Incorporated","3472","","","","227.0"
"US-OH","430.96","","","","","0.97","-5","4143980.9765376","","","","260000.0","Henderson_County,_Texas","","","","","0.44","2.98","","","39.76611111111111 -99.03222222222222","Saguenay","","0.0","http:  www.postfallsidaho.org","","aembly","","","United_States","","791.0","182.7","Weinert, Texas","","","1027.0","","Indian_Standard_Time","2.51E7","","30543","0.03","","Municipal_corporation","253","","","","706.0"
"MX","1.42","","","","","1.22","-5","517997.6220672","","","","0.0","Central_District_(Shazand_County)","","","","","0.2","25.43","","","32.396253 -82.062414","Pipariya","","0.0","http:  www.medical-lake.org ","","Commiioner of Police (CP)","","","South_Korea","","1115.0","421.8166082076","City of Mioula, Montana","","","8303.0","","Central_Time_Zone_(North_america)","500000.0","","30830","0.0","","Incorporated","819","","","","354.0"
"US-WY","21.54","","","","","4.54","-7","8236162.19086848","","","","0.0","Coal_County,_Oklahoma","","","","","11.407","3.03","","","40.11055555555556 -96.1536111111111","ayyampettai","","0.0","http:  www.bellavista.gob.ar ","","Mayor","","","United_States","","449.0","1221.3183479015","Britt, Iowa","","","860.0","","Central_Time_Zone_(North_america)","1.48802E10","","63825","1.009","","Municipal_corporation","270","","","","181.9656"
"IR","26.0","","","","","0.54","-4","1580000.0","","","","1.08779500634112E7","United_States","","","","","0.27","3.4","","","36.41 -90.58944444444444","ak ","","0.0","http:  www.city.ichikawa.chiba.jp ","","City Council","","","India","","1480.0","894.9075830697","Plainview, Minnesota","","","4794.0","","Central_Time_Zone_(North_america)","1579892.74730496","","55110, 55127","0.6","","Established","3753","","","","42.0"
"IR","0.96","","","","","12.94","-4","4.367E7","","","","0.0","Butte_County,_California","","","","","65.3","6.79","","","40.619 -73.8314","Devanangurichi","","0.0","http:  www.medorand.com ","","Treasurer","","","Canada","","4393.0","119.3441772055","Highland Village, Texas","","","812.0","","Central_Time_Zone_(North_america)","2.77128727805952E7","","76450","0.0","","Established","701","","","","106.0"
"US-MN","3.0","","","","","3.42","-4","4402979.7875712","","","","0.0","United_States","","","","","52.094","5.7","","","26.952222222222222 55.585","Zouk Mikael","","0.9","http:  www.emmetsburg.com ","","Mayor","","","Germany","","171549.0","643.7","Wilmar, arkansas","","","8836.0","","Indian_Standard_Time","1.58442522649804E8","","64466","0.0","","Established","865","","","","121.0056"
"US-TX","18.66","","","","","2.1","-5","2.341E7","","","","210000.0","Sugar_Creek_Township,_Barry_County,_Miouri","","","","","0.79","1.09","","","36.736576 -84.164713","City of Kingston upon Hull","","0.05","http:  www.ci.burns.or.us ","","Mayor","","","United_States","","36.0","1044.7","Strafford, Miouri","","","320.0","","Indian_Standard_Time","9142658.02948608","","36748","0.0","","http:  www.aguilares.gov.ar ","716","","","","13.1"
"US-NJ","67.0","","","","","0.94","-5","6350000.0","","","","0.0","Stoddard_County,_Miouri","","","","","3.89","3.2","","","32.33611111111111 -90.87527777777778","Qian&#39;an","","0.0","http:  www.cityofbell.org ","","Mayor","","","Madagascar","","1004.0","391.4","Ryland Heights, Kentucky","","","180978.0","","Iran_Standard_Time","1061895.12523776","","69217","0.08","","Incorporated_town","218","","","","792.7848"
"US-MI","5.0","","","","","1.1","-5","1.66536235494604E7","","","","0.0","Franklin_County,_Tenneee","","","","","0.23","98.9","","","-31.85 -59.083333333333336","Kalpi","","0.0","http:  www.ams.lt","","Mayor","","","India","","1490.0","252.0","Crystal Lake, Iowa","","","9047.0","","Pacific_Time_Zone","1553992.8662016","","52038","0.0","","Incorporated","541","","","","102.0"
"MX","140.0","","","","","2.6","-5","3315184.78123008","","","","37000.0","United_States","","","","","0.43","26.1","","","-23.566666666666666 -65.36666666666666","Punjai Puliampatti","","0.21","http:  www.cityofcastlehills.com ","","Mayor","","","United_States","","1401.0","544.5","Kiakola","","","1723.0","","Central_Time_Zone_(North_america)","6.45E8","","09001&ndash;09247","0.01","","Incorporated","541","","","","75.0"
"US-aK","33.2","","","","","154.6","-6","1.4892431634432E7","","","","77699.64331008","Idaho","","","","","7.6","1.58","","","43.070808 -75.599124","Deoria","","1.1","http:  www.gulfport-ms.gov ","","Mayor","","","United_States","","1565.0","699.8101623582","City of Taylor Lake Village","","","445.0","","Central_Time_Zone_(North_america)","2.4604887048192E7","","64847","0.0","","Established","705 249","","","","394.1064"
"US-MN","1.97","","","","","2.2","-6","6345470.8703232","","","","30000.0","Crawford_County,_Miouri","","","","","41.2","1.5","","","-26.816666666666666 -65.31666666666666","Nalkheda","","0.13","http:  www.cstx.gov home index.asp","","City Council","","","United_States","","1096.0","37.5677400262","Vlaardingen","","","3061.0","","Pacific_Time_Zone","5460000.0","","40475-40476","0.02","","Founded","423","","","","1575.0"
"IR","10.88","","","","","2.0","9","1.905E9","","","","0.0","United_States","","","","","12.34","3.42","","","46.916666666666664 -71.65","Marquelia","","0.16","http:  www.cityofclawson.com ","","Mayor","","","Pakistan","","568.0","155.1","Milton, New York","","","231798.0","","Indian_Standard_Time","2.5073E8","","485775","0.11","","Renamed","641","","","","191.0"
"IR","798.8","","","","","10.3","-6","1683492.2717184","","","","25899.88110336","Beaverhead_County,_Montana","","","","","3.3","2.7","","","36.62444444444444 -119.31361111111111","arrah","","0.1","http:  www.cumberland-iowa.com ","","Mayor","","","United_States","","1142.0","359.5383300347","Wardell, Miouri","","","1563.0","","Central_Time_Zone_(North_america)","2.3E7","","21401-21405, 21409, 21411-21412","0.083","","Municipal_corporation","573","","","","311.0"
"IR","14.4","","","","","1.05","-5","2.549E7","","","","0.0","United_States","","","","","3.24","56.7","","","37.315 -121.0225","Kela Khera","","0.0","http:  www.flagstaff.az.gov ","","U.S. House","","","United_States","","1227.0","460.0021116875","Deep River, Iowa","","","197.0","","Indian_Standard_Time","2600000.0","","94806","0.43","","Charter_city","530","","","","86.0"
"US-MN","222200.0","","","","","4.1","-5","1060000.0","","","","0.0","Miiippi","","","","","65.74","43.49","","","37.944722222222225 46.12166666666667","Kesennuma","","0.13","http:  www.leonvalleytexas.gov ","","- Mayor","","","Iran","","1234.0","2024.1","Marshall, Michigan","","","144.0","","Iran_Standard_Time","1400000.0","","80817","0.0","","Incorporated","210","","","","219.0"
"NL","10.05","","","","","25.73","-6","1.07E7","","","","906495.8386176","United_States","","","","","7.0","39.422","","","45.39138888888889 -93.87277777777778","ancharakandy","","0.0","http:  cityofasbury.com index.html","","Mayor","","","Mauritania","","1342.0","216.6033109423","Makoti, North Dakota","","","9156.0","","Central_Time_Zone_(North_america)","9323957.1972096","","52556-52557","0.0","","Municipal_corporation","406","","","","206.9592"
