"IsCaptain","Club","FullName","Position","Number","DateOfBirth","Team"
"FALSE","Torino F.C.","Enzo Escobar","MF","5","5 31 1942","ITA"
"FALSE","F.C. Internazionale Milano","Miguel ngel Neira","DF","6","11 21 1943","ITA"
"FALSE","Cagliari Calcio","Miguel ngel Gamboa","FW","7","12 4 1944","ITA"
"FALSE","S.S.C. Napoli","Harald Schumacher","GK","8","12 20 1941","ITA"
"FALSE","Cagliari Calcio","Hans-Peter Briegel","FW","9","4 5 1947","ITA"
"FALSE","A.C. Milan","Paul Breitner","MF","10","11 24 1946","ITA"
"FALSE","F.C. Internazionale Milano","Wolfgang Dremmler","MF","11","12 10 1947","ITA"
"FALSE","ACF Fiorentina","Pierre Littbarski","MF","12","3 26 1943","ITA"
"FALSE","F.C. Internazionale Milano","Klaus Fischer","GK","13","3 8 1949","ITA"
"FALSE","S.S.C. Napoli","Horst Hrubesch","DF","14","11 28 1940","ITA"
"FALSE","Cagliari Calcio","Karl-Heinz Rummenigge captain (association football)","FW","15","7 25 1941","ITA"
"FALSE","F.C. Internazionale Milano","Wilfried Hannes","FW","16","5 19 1943","ITA"
"FALSE","Juventus F.C.","Uwe Reinders","DF","17","2 14 1939","ITA"
"FALSE","A.C. Milan","Felix Magath","FW","18","5 11 1939","ITA"
"FALSE","Hammarby","Uli Stielike","GK","19","5 11 1939","SWE"
"FALSE","Hlsingborgs IF","Thomas Allofs","DF","20","7 6 1941","SWE"
"FALSE","Club Brug","Stephan Engels","DF","21","1 1 1943","SWE"
"TRUE","IFK Norrkpi","Holger Hieronymus","DF","22","5 18 1948","SWE"
"FALSE","AIK Fotboll","Manfred Kaltz","DF","1","1 1 1947","SWE"
"FALSE","sters","Bernd Franke","MF","2","3 29 1947","SWE"
"FALSE","Malm","Eike Immel","MF","3","4 26 1946","SWE"
"FALSE","rebro","Osvaldo Ardiles","MF","4","9 4 1941","SWE"
"FALSE","Feyenoord Rotterdam","Juan Barbas","MF","5","5 14 1935","SWE"
"FALSE","Grasshopper Club Zrich","Daniel Bertoni","MF","6","10 18 1947","SWE"
"FALSE","rgryte","Ubaldo Fillol","MF","7","10 5 1943","SWE"
"FALSE","rebro","Diego Maradona","GK","8","7 12 1945","SWE"
"FALSE","Djurgrdens IF Fotboll","Mario Kempes","MF","9","7 14 1944","SWE"
"FALSE","Malm","Julio Olarticoechea","DF","10","2 3 1947","SWE"
"FALSE","IF Elfsbo","Daniel Passarella captain (association football)","DF","11","10 10 1944","SWE"
"FALSE","rebro","Nery Pumpido","FW","12","7 12 1941","SWE"
"FALSE","Djurgrdens IF Fotboll","Alberto Tarantini","GK","13","6 2 1941","SWE"
"FALSE","Hammarby","Enzo Trossero","FW","14","3 18 1946","SWE"
"FALSE","IFK Gtebo","Jorge Valdano","MF","15","11 12 1942","SWE"
"FALSE","GA","Jean-Marie Pfaff","DF","16","10 7 1941","SWE"
"FALSE","sters","Eric Gerets captain (association football)","FW","17","8 21 1945","SWE"
"FALSE","GA","Luc Millecamps","MF","18","4 29 1942","SWE"
"FALSE","C.A. Pearol","Walter Meeuws","GK","19","8 31 1947","URU"
"FALSE","Club Nacional de Football","Michel Renquin","DF","20","5 4 1943","URU"
"FALSE","C.A. Pearol","Franky Vercauteren","DF","1","9 17 1943","URU"
"FALSE","Club Nacional de Football","Jos Daerden","DF","2","7 27 1945","URU"
"FALSE","Club Nacional de Football","Wilfried Van Moer","MF","3","2 3 1947","URU"
"FALSE","Club Nacional de Football","Erwin Vandenbergh","DF","4","1 1 1941","URU"
"FALSE","Club Nacional de Football","Ludo Coeck","MF","5","1 1 1946","URU"
"TRUE","C.A. Pearol","Jan Ceulemans","MF","6","1 1 1947","URU"
"FALSE","Club Nacional de Football","Theo Custers","MF","7","1 1 1939","URU"
"FALSE","Club Nacional de Football","Marc Baecke","MF","8","1 1 1948","URU"
"FALSE","Club Nacional de Football","Maurits De Schrijver","FW","9","1 1 1947","URU"
"FALSE","C.A. Bella Vista","Gerard Plessers","GK","10","1 1 1947","URU"
"FALSE","C.A. Pearol","Raymond Mommens","MF","11","12 15 1942","URU"
"FALSE","C.A. Bella Vista","Marc Millecamps","DF","12","1 1 1946","URU"
"FALSE","Defensor Sporting","Guy Vandersmissen","FW","13","7 9 1945","URU"
"FALSE","C.A. Pearol","Alexandre Czerniatynski","DF","14","1 1 1948","URU"
"FALSE","C.A. Cerro","Jacky Munaron","FW","15","1 1 1945","URU"
"FALSE","Liverpool F.C. (Montevideo)","Luis Guevara Mora","DF","16","1 1 1940","URU"
"FALSE","Club Atltico River Plate (Montevideo)","Mario Castillo","DF","17","1 1 1945","URU"
"FALSE","C.A. Pearol","Carlos Recinos","FW","18","1 1 1946","URU"
"FALSE","C.A. Pearol","Silvio Aquino","FW","19","1 1 1945","URU"
"FALSE","C.A. Pearol","Francisco Osorto","GK","20","1 1 1949","URU"
"FALSE","Hapoel Petah Tikva F.C.","Mauricio Alfaro","GK","21","1 1 1945","ISR"
"FALSE","Maccabi Netanya F.C.","Guillermo Ragazzone","DF","22","1 1 1943","ISR"
"FALSE","Maccabi Tel Aviv F.C.","Imre Garaba","DF","1","2 28 1944","ISR"
"FALSE","Hapoel Tel Aviv F.C.","Tibor Nyilasi captain (association football)","MF","2","12 30 1946","ISR"
"FALSE","Maccabi Tel Aviv F.C.","Tibor Rab","DF","3","9 5 1951","ISR"
"FALSE","Hapoel Petah Tikva F.C.","Attila Kerekes","DF","4","4 3 1948","ISR"
"FALSE","Hapoel Kfar Saba F.C.","Imre Kiss (footballer born 1957)","MF","5","9 11 1945","ISR"
"FALSE","Maccabi Tel Aviv F.C.","Stanislav Seman","FW","6","9 10 1943","ISR"
"FALSE","Hapoel Tel Aviv F.C.","Jan Fiala","FW","7","11 9 1944","ISR"
"TRUE","Maccabi Netanya F.C.","Ladislav Jurkemik","FW","8","11 1 1949","ISR"
"FALSE","Hapoel Tel Aviv F.C.","Jan Berger (footballer born 1955)","MF","9","7 7 1944","ISR"
"FALSE","Maccabi Haifa F.C.","Libor Radimec","MF","10","9 14 1944","ISR"
"FALSE","Hapoel Tel Aviv F.C.","Jozef Kukuka","FW","11","5 9 1945","ISR"
"FALSE","Maccabi Haifa F.C.","Pavel Chaloupka","MF","12","9 29 1943","ISR"
"FALSE","Maccabi Tel Aviv F.C.","Petr Janeka","FW","13","11 3 1945","ISR"
"FALSE","Hapoel Haifa F.C.","Ray Clemence","DF","14","1 5 1952","ISR"
"FALSE","Hapoel Jerusalem F.C.","Viv Anderson","FW","15","1 28 1948","ISR"
"FALSE","Shimshon Tel Aviv F.C.","Trevor Brooking","MF","16","3 29 1952","ISR"
"FALSE","Hakoah Maccabi Amidar Ramat Gan F.C.","Terry Butcher","MF","17","3 9 1946","ISR"
"FALSE","Maccabi Tel Aviv F.C.","Steve Coppell","DF","18","7 15 1946","ISR"
"FALSE","Hapoel Haifa F.C.","Steve Foster","GK","19","12 19 1949","ISR"
"FALSE","Hapoel Kfar Saba F.C.","Kevin Keegan","GK","20","3 24 1949","ISR"
"FALSE","Fluminense FC","Trevor Francis","GK","21","5 8 1948","BRA"
"FALSE","Clube de Regatas do Flamengo","Glenn Hoddle","DF","22","11 16 1946","BRA"
"FALSE","Cruzeiro Esporte Clube","Terry McDermott","MF","1","10 19 1946","BRA"
"TRUE","Santos FC","Paul Mariner","DF","2","11 6 1950","BRA"
"FALSE","Santos FC","Mick Mills captain (association football)","MF","3","9 24 1944","BRA"
"FALSE","Fluminense FC","Joe Corrigan","DF","4","8 17 1951","BRA"
"FALSE","Botafogo de Futebol e Regatas","Phil Neal","MF","5","10 28 1951","BRA"
"FALSE","So Paulo FC","Graham Rix","MF","6","1 23 1954","BRA"
"FALSE","Cruzeiro Esporte Clube","Bryan Robson","FW","7","1 22 1953","BRA"
"FALSE","Santos FC","Kenny Sansom","FW","8","5 14 1945","BRA"
"FALSE","Sport Club Corinthians Paulista","Phil Thompson","MF","9","10 14 1941","BRA"
"FALSE","Sport Club Corinthians Paulista","Ray Wilkins","GK","10","7 19 1947","BRA"
"FALSE","Botafogo de Futebol e Regatas","Peter Withe","FW","11","4 13 1951","BRA"
"FALSE","Sociedade Esportiva Palmeiras","Tony Woodcock","DF","12","11 16 1947","BRA"
"FALSE","Cruzeiro Esporte Clube","Peter Shilton","DF","13","9 16 1946","BRA"
"FALSE","Grmio Foot-Ball Porto Alegrense","Dominique Baratelli","DF","14","6 4 1948","BRA"
"FALSE","Santos FC","Manuel Amoros","DF","15","4 8 1943","BRA"
"FALSE","Botafogo de Futebol e Regatas","Patrick Battiston","MF","16","2 12 1946","BRA"
"FALSE","Santos FC","Maxime Bossis","FW","17","11 27 1944","BRA"
"FALSE","Clube Atltico Mineiro","Christian Lopez","FW","18","10 23 1951","BRA"
"FALSE","Associao Portuguesa de Desportos","Philippe Mahut","DF","19","9 14 1945","BRA"
"FALSE","Sociedade Esportiva Palmeiras","Bernard Genghini","GK","20","3 22 1955","BRA"
"FALSE","Stoke City F.C.","Michel Platini captain (association football)","GK","21","2 8 1941","ENG"
"FALSE","Everton F.C.","Alain Giresse","DF","22","3 30 1946","ENG"
"FALSE","Leeds United F.C.","Jean Tigana","DF","1","8 27 1945","ENG"
"FALSE","Tottenham Hotspur F.C.","Bruno Bellone","MF","2","10 8 1946","ENG"
"FALSE","Everton F.C.","Alain Couriol","DF","3","9 15 1947","ENG"
"TRUE","West Ham United F.C.","Bernard Lacombe","DF","4","2 12 1943","ENG"
"FALSE","Manchester City F.C.","Dominique Rocheteau","FW","5","8 21 1947","ENG"
"FALSE","Everton F.C.","Didier Six","MF","6","5 18 1946","ENG"
"FALSE","Manchester United F.C.","Jean Castaneda","MF","7","12 10 1945","ENG"
"FALSE","West Ham United F.C.","Jean-Luc Ettori","FW","8","12 19 1943","ENG"
"FALSE","Tottenham Hotspur F.C.","Ahmed Al-Tarabulsi","MF","9","5 17 1943","ENG"
"FALSE","Chelsea F.C.","Naeem Saad","GK","10","2 20 1950","ENG"
"FALSE","Manchester United F.C.","Mahboub Juma'a","GK","11","8 16 1946","ENG"
"FALSE","Everton F.C.","Jamal Al-Qabendi","DF","12","2 6 1949","ENG"
"FALSE","Manchester United F.C.","Waleed Al-Jasem","DF","13","5 20 1951","ENG"
"FALSE","Liverpool F.C.","Saad Al-Houti captain (association football)","MF","14","7 18 1945","ENG"
"FALSE","Leeds United F.C.","Fathi Kameel","DF","15","5 7 1951","ENG"
"FALSE","Leeds United F.C.","Abdullah Al-Buloushi","DF","16","1 24 1942","ENG"
"FALSE","Manchester City F.C.","Jasem Yaqoub","MF","17","8 14 1946","ENG"
"FALSE","Chelsea F.C.","Abdulaziz Al-Anberi","FW","18","3 28 1941","ENG"
"FALSE","Leeds United F.C.","Nassir Al-Ghanim","FW","19","10 20 1949","ENG"
"FALSE","West Bromwich Albion F.C.","Yussef Al-Suwayed","FW","20","9 6 1947","ENG"
"FALSE","Dukla Prague","Mubarak Marzouq","GK","21","4 15 1951","TCH"
"FALSE","Spartak Trnava","Abdullah Mayouf","DF","22","7 21 1950","TCH"
"FALSE","AC Sparta Prague","Sami Al-Hashash","DF","1","7 16 1944","TCH"
"FALSE","Spartak Trnava","Faisal Al-Dakhil","DF","2","12 15 1942","TCH"
"TRUE"," K Slovan Bratislava","Hamoud Al-Shemmari","DF","3","4 26 1946","TCH"
"FALSE","KV Mechelen","Mohammed Karam","FW","4","10 9 1944","TCH"
"FALSE","AC Sparta Prague","Muayad Al-Haddad","MF","5","10 25 1946","TCH"
"FALSE","Inter Bratislava","Abdulaziz Al-Buloushi","FW","6","1 16 1944","TCH"
"FALSE","Spartak Trnava","Adam Marjam","MF","7","7 5 1950","TCH"
"FALSE","Spartak Trnava","Jasem Bahman","FW","8","3 19 1943","TCH"
"FALSE"," K Slovan Bratislava","Jaime Villegas","FW","9","10 2 1948","TCH"
"FALSE","MFK Kosice","Fernando Bulnes","DF","10","3 7 1945","TCH"
"FALSE","Lokomotva Koi","Anthony Costly","GK","11","9 3 1945","TCH"
"FALSE"," K Slovan Bratislava","Antonio Laing","DF","12","3 7 1951","TCH"
"FALSE"," K Slovan Bratislava","Francisco Javier Toledo","DF","13","4 24 1950","TCH"
"FALSE"," K Slovan Bratislava","Porfirio Armando Betancourt","MF","14","4 27 1946","TCH"
"FALSE","MFK Kosice","David Buezo","MF","15","8 10 1951","TCH"
"FALSE","Slavia Prag","Domingo Droumond","MF","16","4 18 1945","TCH"
"FALSE","AC Sparta Prague","Prudencio Norales","MF","17","3 26 1943","TCH"
"FALSE","Jednota Tren","Juan Cruz Murillo","FW","18","10 6 1951","TCH"
"FALSE"," K Slovan Bratislava","Roberto Bailey","FW","19","8 13 1949","TCH"
"FALSE"," K Slovan Bratislava","Carlos Orlando Caballero","GK","20","4 14 1947","TCH"
"FALSE","FC Rapid Bucureti","Gilberto Yearwood","GK","21","2 20 1941","ROU"
"FALSE","FC Steaua Bucureti","Jimmy Steward","DF","22","1 18 1946","ROU"
"FALSE","FC Rapid Bucureti","Pat Jennings","DF","1","7 11 1949","ROU"
"FALSE","Petrolul Ploie","Jimmy Nicholl","DF","2","6 21 1949","ROU"
"FALSE","FC Dinamo Bucureti","Mal Donaghy","MF","3","3 19 1947","ROU"
"FALSE","FC Rapid Bucureti","David McCreery","MF","4","5 18 1949","ROU"
"FALSE","Dinamo Bac","Chris Nicholl","MF","5","2 25 1943","ROU"
"FALSE","FC Arge Pite","John O'Neill (Northern Irish footballer)","FW","6","2 8 1953","ROU"
"FALSE","FC Dinamo Bucureti","Noel Brotherston","FW","7","12 25 1944","ROU"
"FALSE","FC Dinamo Bucureti","Martin O'Neill captain (association football)","MF","8","9 11 1949","ROU"
"TRUE","FC Dinamo Bucureti","Gerry Armstrong (footballer)","FW","9","5 17 1945","ROU"
"FALSE","FC Brasov","Sammy McIlroy","DF","10","1 1 1946","ROU"
"FALSE","FC Dinamo Bucureti","Billy Hamilton (footballer)","DF","11","6 16 1949","ROU"
"FALSE","FC Dinamo Bucureti","John McClelland (footballer born 1955)","DF","12","12 5 1944","ROU"
"FALSE","FC Rapid Bucureti","Sammy Nelson","DF","13","2 17 1946","ROU"
"FALSE","FC Rapid Bucureti","Tommy Cassidy","MF","14","7 26 1950","ROU"
"FALSE","FC Steaua Bucureti","Tommy Finney","MF","15","10 18 1946","ROU"
"FALSE","Farul Constan","Norman Whiteside","FW","16","2 6 1951","ROU"
"FALSE","UTA Ar","Jim Platt","FW","17","2 7 1949","ROU"
"FALSE","FC Brasov","Johnny Jameson","DF","18","4 3 1942","ROU"
"FALSE","FC Brasov","Felix Healy","GK","19","2 26 1952","ROU"
"FALSE","UTA Ar","Jim Cleary (Northern Irish footballer)","GK","20","8 6 1949","ROU"
"FALSE","FC Bayern Munich","Bobby Campbell (Northern Irish footballer)","GK","21","6 15 1952","FRG"
"FALSE","Werder Brem","George Dunlop (footballer)","DF","22","2 2 1951","FRG"
"FALSE","AC Mil","Luis Arconada captain (association football)","DF","1","2 7 1948","FRG"
"FALSE","FC Bayern Munich","Rafael Gordillo","MF","2","12 31 1948","FRG"
"FALSE","Hamburger SV","Miguel ngel Alonso","DF","3","5 1 1950","FRG"
"FALSE","1. FC Kln","Miguel Tendillo","MF","4","12 9 1942","FRG"
"FALSE","Borussia Mnchengladbach","Santiago Urquiaga","DF","5","4 11 1951","FRG"
"FALSE","Juvent","Antonio Maceda","FW","6","5 12 1948","FRG"
"TRUE","Hamburger SV","Enrique Saura","FW","7","9 30 1944","FRG"
"FALSE","Borussia Dortmu","Ricardo Gallego","FW","8","3 4 1951","FRG"
"FALSE","FC Schalke 04","Pedro Uralde","DF","9","12 15 1951","FRG"
"FALSE","1. FC Kln","Santillana (footballer)","MF","10","1 29 1948","FRG"
"FALSE","FC Bayern Munich","Quini","FW","11","12 14 1946","FRG"
"FALSE","FC Schalke 04","Javier Urruticoechea","FW","12","10 5 1946","FRG"
"FALSE","Hertha BSC Berlin","Ive Jerolimov","DF","13","3 9 1954","FRG"
"FALSE","Eintracht Braunschwe","Ivan Gudelj","MF","14","3 6 1949","FRG"
"FALSE","1. FC Kln","Velimir Zajec","FW","15","7 17 1946","FRG"
"FALSE","Borussia Mnchengladbach","Ivan Pudar","DF","16","10 5 1951","FRG"
"FALSE","Borussia Mnchengladbach","Ratko Svilar","MF","17","10 25 1944","FRG"
"FALSE","Eintracht Frankfu","Valdir Peres","FW","18","9 22 1947","FRG"
"FALSE","1. FC Kln","Luiz Carlos Ferreira","GK","19","2 24 1940","FRG"
"FALSE","Eintracht Braunschwe","Toninho Cerezo","GK","20","10 2 1944","FRG"
"FALSE","Sporting Crist","Leovegildo Lins da Gama Jnior","GK","21","6 26 1952","PER"
"FALSE","Sporting Crist","Paulo Isidoro","DF","22","8 6 1949","PER"
"FALSE","Sporting Crist","Serginho Chulapa","DF","1","4 23 1948","PER"
"TRUE","Universitar","Zico","DF","2","12 11 1949","PER"
"FALSE","Universitar","Edevaldo de Freitas","DF","3","11 6 1945","PER"
"FALSE","Sporting Crist","Juninho Fonseca","MF","4","1 25 1953","PER"
"FALSE","Universitar","Edino Nazareth Filho","MF","5","5 12 1948","PER"
"FALSE","Alianza Li","Carlos Renato Frederico","MF","6","11 7 1950","PER"
"FALSE","Alianza Li","Roberto Dinamite","FW","7","9 22 1945","PER"
"FALSE","Alianza Li","Dirceu","FW","8","5 27 1947","PER"
"FALSE","Sporting Crist","Carlos Roberto Gallo","MF","9","3 23 1953","PER"
"FALSE","Universitar","Richard Wilson","GK","10","6 21 1948","PER"
"FALSE","Universitar","Glenn Dods","MF","11","5 30 1946","PER"
"FALSE","Sporting Crist","Ricki Herbert","DF","12","2 25 1950","PER"
"FALSE","Alianza Li","Brian Turner","MF","13","10 23 1942","PER"
"FALSE","Universitar","Dave Bright","DF","14","2 26 1952","PER"
"FALSE","Universitar","Bobby Almond","MF","15","10 17 1943","PER"
"FALSE","Sporting Crist","Wynton Rufer","FW","16","10 19 1951","PER"
"FALSE","Alianza Li","Duncan Cole","DF","17","5 1 1947","PER"
"FALSE","Deportivo Municipal (Peru)","Steve Wooddin","FW","18","11 8 1946","PER"
"FALSE","Universitar","Steve Sumner captain (association football)","GK","19","12 10 1948","PER"
"FALSE","Sport Bo","Sam Malcolmson","FW","20","7 1 1955","PER"
"FALSE","Slavia Sof","Keith MacKay","GK","21","1 2 1948","BUL"
"FALSE","Slavia Sof","Kenny Cresswell","DF","22","8 10 1947","BUL"
"TRUE","Akademik Sof","Adrian Elrick","DF","1","3 6 1947","BUL"
"FALSE","Levski Sofia","John Hill (New Zealand footballer)","DF","2","8 22 1949","BUL"
"FALSE","Slavia Sof","Glen Adam","MF","3","12 17 1945","BUL"
"FALSE","CSKA Sofia","Allan Boath","DF","4","1 4 1949","BUL"
"FALSE","Trakia Plovd","Peter Simonsen","FW","5","4 10 1950","BUL"
"FALSE","Lokomotiv Plovd","Billy McClure","FW","6","12 22 1950","BUL"
"FALSE","CSKA Sofia","Grant Turner","FW","7","5 8 1946","BUL"
"FALSE","CSKA Sofia","Barry Pickering","FW","8","10 10 1947","BUL"
"FALSE","Trakia Plovd","Frank van Hattum","MF","9","12 27 1947","BUL"
"FALSE","Levski Sofia","Alan Rough","DF","10","11 17 1946","BUL"
"FALSE","CSKA Sofia","Danny McGrain","GK","11","3 4 1950","BUL"
"FALSE","Levski Sofia","Frank Gray (footballer)","DF","12","3 15 1948","BUL"
"FALSE","CSKA Sofia","Graeme Souness captain (association football)","DF","13","11 4 1948","BUL"
"FALSE","CSKA Sofia","Alan Hansen","MF","14","10 31 1948","BUL"
"FALSE","Slavia Sof","Willie Miller","DF","15","2 12 1945","BUL"
"FALSE","CSKA Sofia","Gordon Strachan","FW","16","12 30 1951","BUL"
"FALSE","Levski Sofia","Kenny Dalglish","MF","17","11 11 1945","BUL"
"FALSE","Levski Sofia","Alan Brazil","MF","18","12 15 1949","BUL"
"FALSE","Slavia Sof","John Wark","FW","19","11 24 1948","BUL"
"FALSE","Levski Sofia","John Robertson (footballer born 1953)","GK","20","1 7 1949","BUL"
"FALSE","FAR Rab","George Wood (footballer)","GK","21","11 22 1950","MAR"
"FALSE","FAR Rab","Alex McLeish","DF","22","11 12 1948","MAR"
"FALSE","KAC Kenit","David Narey","DF","1","7 28 1948","MAR"
"TRUE","MAS F","Joe Jordan (footballer)","DF","2","11 16 1948","MAR"
"FALSE","RS Sett","Asa Hartford","DF","3","2 20 1944","MAR"
"FALSE","DH Jadi","Allan Evans (footballer)","MF","4","12 6 1945","MAR"
"FALSE","RCA Casablan","Steve Archibald","MF","5","3 19 1943","MAR"
"FALSE","FAR Rab","Paul Sturrock","MF","6","10 28 1946","MAR"
"FALSE","Chabab Mohammed","David Provan (footballer born 1956)","FW","7","8 11 1947","MAR"
"FALSE","Mouloudia Ouj","George Burley","FW","8","11 25 1940","MAR"
"FALSE","FAR Rab","Jim Leighton","MF","9","6 14 1943","MAR"
"FALSE","MAS F","Rinat Dasayev","GK","10","9 16 1951","MAR"
"FALSE","FAR Rab","Tengiz Sulakvelidze","DF","11","9 16 1951","MAR"
"FALSE","RCA Casablan","Aleksandr Chivadze captain (association football)","FW","12","3 24 1949","MAR"
"FALSE","Union Sidi Kac","Vagiz Khidiyatullin","MF","13","9 15 1951","MAR"
"FALSE","RCA Casablan","Sergei Pavlovich Baltacha","MF","14","4 25 1947","MAR"
"FALSE","RS Sett","Anatoliy Demyanenko","FW","15","7 3 1947","MAR"
"FALSE","FAR Rab","Ramaz Shengelia","DF","16","11 25 1951","MAR"
"FALSE","WAC Casablan","Volodymyr Bessonov","GK","17","1 18 1952","MAR"
"FALSE","FC Bayern Munich","Yuri Gavrilov","GK","18","12 15 1946","FRG"
"FALSE","Borussia Mnchengladbach","Khoren Oganesian","DF","19","5 27 1944","FRG"
"FALSE","FC Bayern Munich","Oleg Blokhin","DF","20","1 16 1945","FRG"
"FALSE","FC Bayern Munich","Andriy Bal","DF","21","5 28 1946","FRG"
"TRUE","FC Bayern Munich","Vitaly Daraselia","DF","22","9 4 1946","FRG"
"FALSE","SV Werder Bremen","Sergei Borovsky","DF","1","2 21 1949","FRG"
"FALSE","Borussia Mnchengladbach","Sergey Andreyev (footballer)","MF","2","3 30 1942","FRG"
"FALSE","1. FC Kln","Sergey Rodionov","MF","3","11 25 1945","FRG"
"FALSE","Eintracht Frankfu","Leonid Buryak","FW","4","10 6 1942","FRG"
"FALSE","Real Madr","Yuri Susloparov","MF","5","7 20 1951","FRG"
"FALSE","Borussia Mnchengladbach","Vadym Yevtushenko","FW","6","5 9 1943","FRG"
"FALSE","1. FC Kln","Oleg Romantsev","MF","7","5 5 1944","FRG"
"FALSE","FC Bayern Munich","Viktor Chanov","FW","8","8 28 1949","FRG"
"FALSE","FC Bayern Munich","Vyacheslav Chanov","FW","9","5 16 1943","FRG"
"FALSE","1. FC Kln","Sergio Batista","MF","10","10 7 1952","FRG"
"FALSE","Borussia Mnchengladbach","Ricardo Bochini","MF","11","12 16 1946","FRG"
"FALSE","Eintracht Frankfu","Claudio Borghi","FW","12","5 10 1940","FRG"
"FALSE","Fortuna Dsseldo","Daniel Passarella","FW","13","1 1 1941","FRG"
"FALSE","FC Bayern Munich","Jorge Burruchaga","MF","14","7 10 1948","FRG"
"FALSE","Schalke 04","Diego Maradona captain (association football)","DF","15","2 4 1953","FRG"
"FALSE","Schalke 04","Jorge Valdano","GK","16","12 24 1946","FRG"
"FALSE","Borussia Mnchengladbach","Ricardo Giusti","GK","17","11 8 1947","FRG"
"FALSE","FSV Zwickau","Luis Islas","GK","18","10 28 1952","GDR"
"FALSE","FC Carl Zeiss Jena","Julio Olarticoechea","DF","19","10 15 1944","GDR"
"TRUE","FC Carl Zeiss Jena","Pedro Pasculli","DF","20","4 19 1942","GDR"
"FALSE","FC Carl Zeiss Jena","Nery Pumpido","DF","21","8 27 1942","GDR"
"FALSE","Lokomotiv Leipz","Oscar Ruggeri","DF","22","7 17 1952","GDR"
"FALSE","FC Rot-Weiss Erfurt","Carlos Daniel Tapia","MF","1","2 14 1945","GDR"
"FALSE","FC Magdebu","Marcelo Trobbiani","MF","2","7 9 1945","GDR"
"FALSE","Lokomotiv Leipz","Borislav Mikhailov","FW","3","3 2 1943","GDR"
"FALSE","FC Carl Zeiss Jena","Nasko Sirakov","FW","4","7 14 1945","GDR"
"FALSE","Dynamo Dresd","Nikolay Arabov","MF","5","4 25 1944","GDR"
"FALSE","FC Hansa Rostock","Petar Petrov (footballer born 1961)","FW","6","7 8 1943","GDR"
"FALSE","Dynamo Dresd","Georgi Dimitrov (footballer born 1959)","DF","7","3 28 1940","GDR"
"FALSE","SC Dynamo Berlin","Andrey Zhelyazkov","MF","8","10 6 1944","GDR"
"FALSE","FC Magdebu","Bozhidar Iskrenov","FW","9","2 2 1952","GDR"
"FALSE","FC Carl Zeiss Jena","Ayan Sadakov","FW","10","12 3 1942","GDR"
"FALSE","FC Carl Zeiss Jena","Stoycho Mladenov","MF","11","1 20 1952","GDR"
