"aE-aZ","8.18","","","","","3.19","-5","1.19139453075456E7","","","","0.0","Fannin_County,_Texas","","","","","7.6","2.38","","","-20.733333333333334 139.5","Wangaratta","","0.1","http:  www.thechunian.blogspot.com","","Deputy Mayor","","","United_States","","4948.0","1003.0161874616","Fuente Obejuna","","","47355.0","","Iran_Standard_Time","4920977.4096384","","63744","2.7","","Incorporated","361","","","","349.0"
"RS-KM","3.47","","","","","0.9","-4","1.181E7","","","","517997.6220672","North_Dakota","","","","","22.86","2.8","","","43.95722222222222 -89.8175","Daman","","0.013","http:  www.FredoniaKS.org","","Town Manager","","","United_States","","82.0","519.461844103","Winfield, Iowa","","","136063.0","","Central_Time_Zone_(North_america)","7718164.56880128","","42029","0.09","","Municipal_corporation","1956","","","","431.9016"
"US-KS","0.7","","","","","5.8","2","1.4833849E9","","","","0.0","United_States","","","","","1.8","9.2","","","43.28472222222222 -92.81222222222222","Barkhera","","0.0","http:  www.cityofwalton.org ","","Mayor","","","australia","","630.0","462.4","City of Wixom","","","25547.0","","Pacific_Time_Zone","2615887.99143936","","75935","4.9","","Municipal_corporation","701","","","","368.0"
"US-SD","16.34","","","","","1.48","2","7230000.0","","","","0.0","Eslamshahr_County","","","","","3.03","17.2","","","41.62 -96.0111111111111","Katol","","1.17","http:  www.rentonwa.gov","","City Council","","","United_States","","2447.0","0.4","Star Harbor, Texas","","","32571.0","","Central_Time_Zone_(North_america)","9.29E7","","94601, 94602, 94603, 94605, 94606, 94607, 94610, 94611, 94612, 94618, 94619, 94615, 94621","3.677","","Incorporated","7812","","","","751.9416"
"MX-GRO","0.47","","","","","10.8","5","1.60579262840832E7","","","","180000.0","New_York","","","","","0.54","4.01","","","45.72361111111111 -93.17361111111111","Minamimaki","","0.0","http:  www.clorinda.gob.ar ","","Deputy Commiioner","","","argentina","","1191.0","272.1634115566","Waterloo","","","18296.0","","Central_Time_Zone_(North_america)","4402979.7875712","","48125, 48127","0.0","","Municipal_corporation","330","","","","306.0"
"US-MN","38.0","","","","","4.6","-5","8050000.0","","","","0.0","New York","","","","","0.25","0.96","","","42.596666666666664 -82.88027777777778","Tachiarai","","0.98","http:  www.ci.woodinville.wa.us","","Mayor","","","United_States","","1457.0","836.2972754029","amirkola","","","10269.0","","Central_Time_Zone_(North_america)","4920000.0","","67665","0.1","","Incorporated","620","","","","289.0"
"US-OR","2.64","","","","","5.6","-6","2589988.110336","","","","0.0","United States","","","","","0.26","1.8","","","32.849444444444444 -96.79194444444444","Taricharkalan","","0.0","http:  www.yellvilleweb.com ","","Mayor","","","United_States","","968.0","546.6048258485","Payette, Idaho","","","9387.0","","Eastern_European_Time","1920000.0","","67035","0.0","","Municipal_corporation","230","","","","518.0"
"IR","27.89","","","","","0.51","-7","1.67572230738739E7","","","","0.0","Ecuador","","","","","1.34","8.2","","","34.550555555555555 36.07805555555556","Olagadam","","0.1","http:  www.maladidaho.org","","Federal riding","","","Nepal","","780.0","185.7","Hendijan","","","199.0","","MST","2.656E7","","152026","0.0","","Municipal_corporation","208","","","","35.052"
"IR","5.46","","","","","1.3","-8","958295.60082432","","","","0.0","Miami-Dade_County,_Florida","","","","","0.29","13.1","","","32.53194444444444 -82.59055555555555","Municipality of  air","","0.6","http:  www.mpitrufquen.cl","","MLa","","","United_States","","856.0","176.7961783966","Burlington, Vermont","","","19051.0","","Central_Time_Zone_(North_america)","725196.67089408","","Denver 80221, 80229, 80233, 80241, 80260","0.97","","Founded","850","","","","206.0"
"US-KY","0.28","","","","","0.61","0.1875","3340000.0","","","","180000.0","alabama","","","","","1.0","224.3","","","34.266666666666666 35.766666666666666","L'ile-Dorval","","0.52","http:  www.cityofalachua.com","","Federal riding","","","India","","1043.0","643.5","Lidderdale, Iowa","","","340816.0","","Iran_Standard_Time","1553992.8662016","","97006, 97123, 97124","0.0","","Constituted","2826","","","","114.0"
"CN-62","7.61","","","","","3.0"," 4","980000.0","","","","160000.0","Quincy_Township,_adams_County,_Iowa","","","","","0.25","38.8","","","36.70805555555555 -119.55583333333334","Khalilabad","","1.7","http:  tamarac.org","","Mayor","","","India","","699.0","618.9989805752","Kuwakot","","","129568.0","","Central_Time_Zone_(North_america)","2382789.06150912","","251315","1.4","","Incorporated","806","","","","345.0336"
"aZ","40.7","","","","","4.2","-5","6.13050185716531E7","","","","0.0","United_States","","","","","0.15","1.58","","","43.76138888888889 -94.7136111111111","Cedar Keys Historic and archaeological District","","0.03","http:  www.ci.haddam.ks.us","","Other Commiioners","","","United_States","","4951.0","746.3","La Ciudad de Nueva Caceres","","","177.0","","Mountain_Time_Zone","570000.0","","30742","0.0","","Municipal Council:","374","","","","55.2"
"US-FL","151.3","","","","","3.3","-4","390000.0","","","","25899.88110336","Harrison_County,_Kentucky","","","","","1.07","0.47","","","43.00805555555556 -88.01833333333333","Tekmal","","0.0","http:  www.sidneyoh.com ","","California State aembly","","","United_States","","732.0","1527.3043085464","Sargodha","","","233740.0","","Central_Time_Zone_(North_america)","6.53712999048806E7","","30523-4712","0.0","","Municipal_corporation","2907","","","","410.0"
"US-OR","3.73","","","","","20.5","-5","1.22E7","","","","0.0","United_States","","","","","29.5","1.19","","","24.342 56.72988888888889","Barinas","","0.715","http:  ci.newtonfalls.oh.us ","","Mayor","","","Iran","","1148.0","442.0","Manti, Utah","","","15962.0","","Central_Time_Zone_(North_america)","1.72115069884268E8","","80003, 80005, 80020-80021, 80023, 80030-80031, 80035-80036, 80221, 80234, 80241, 80260","17.24","","Ibadan District Council","8534","","","","1881.0"
"IR","1.24","","","","","1.2","-5","6858288.51616972","","","","0.0","Brown_County,_South_Dakota","","","","","0.7","0.93","","","41.878055555555555 -91.835","Granby","","0.0","http:  www.oaklandparkfl.org","","acting City Manager","","","Iran","","312.0","213.1","Sumiton","","","740200.0","","Indian_Standard_Time","1424493.4606848","","781315","0.023","","Settled","91","","","","252.984"
"US-MN","3.8","","","","","5.3","-6","1.93472111842099E7","","","","620000.0","Special_Region_of_Yogyakarta","","","","","0.35","81.1","","","7.116666666666666 -8.833333333333334","Obuse","","0.0","http:  www.ccc.org.bd ","","MLa","","","United_States","","659.0","177.2981112027","City of Worcester","","","493.0","","Eastern_Time_Zone","2120000.0","","52748","0.0","","Municipal_corporation","304","","","","235.0008"
"US-MN","2.69","","","","","0.2","0.229166666666667","2.61588799143936E7","","","","440000.0","United_States","","","","","4.0","29.97","","","-24.85 152.35","Ixtlahuacan","","0.0","http:  www.liveoakcity.org ","","Naib nazim","","","Pakistan","","640.0","677.5320678103","Langdon, North Dakota","","","324.0","","Central_Time_Zone_(North_america)","6215971.4648064","","51443","0.0","","Municipal_corporation","706","","","","680.0"
"CN-13","9.0","","","","","4.14","-6","2330989.2993024","","","","1530000.0","Chelan_County,_Washington","","","","","0.54","1.27","","","40.74526 -73.9048","San Diego de la Union","","0.54","http:  www.ci.otsego.mn.us ","","District 4","","","United_States","","1020.0","129.807545702","Cushing, Iowa","","","7598.0","","Eastern","1.52809298509824E7","","99602","0.01","","Village created","817","","","","206.9592"
"US-Ca","12.17","","","","","18.97","-4","1630000.0","","","","1.86E7","Texas","","","","","21.756","3.06","","","34.341944444444444 62.20305555555556","Bhopal","","0.0","http:  www.mirzapur.nic.in ","","Mayor","","","India","","7700.0","1607.2","San Cristobal Ecatepec de Morelos","","","61830.0","","Indian_Standard_Time","3.93E7","","90239-90242","0.0","","Constituted","864","","","","136.0"
"SO-SH","56.7","","","","","10.17","-5","1.86E7","","","","0.0","United_States","","","","","0.12","35.12","","","48.928333333333335 -122.31944444444444","Bharuhana","","0.5","http:  www.ci.bend.or.us ","","City administrator","","","United_States","","1463.0","263.5533334211","Wetmore, Kansas","","","113934.0","","Time_in_the_Philippines","1.70473017422315E7","","58339","0.08","","Settled","701","","","","226.0"
"TH","0.65","","","","","0.42","0","5438975.0317056","","","","0.0","United_States","","","","","0.83","8.11","","","25.433333333333334 55.38333333333333","Sebkha","","0.0","http:  www.hillcitymn.com ","","City Council","","","United_States","","36.0","551.7","Gerald, Miouri","","","6161.0","","Mountain_Time_Zone","3.65447322368409E7","","85200-85299","0.5","","Municipal_corporation","319","","","","206.0448"
"IR","5.1","","","","","0.62","1","984195.48192768","","","","0.0","United_States","","","","","0.75","0.78","","","19.60972222222222 -99.06","Benichab","","0.03","http:  www.ci.heber.ut.us","","Federal riding","","","United_States","","679.0","524.0564597897","Opp","","","23452.0","","Eastern_European_Time","1.25E7","","29453","0.0","","Cityhood","402","","","","25.908"
"US-FL","4.17","","","","","1.06","-4","6600000.0","","","","51799.76220672","Miouri","","","","","0.08","2.62","","","32.632222222222225 -83.67805555555556","Parvat","","0.0","http:  www.giddings.net","","Mayor","","","Indonesia","","758.0","400.5","Chickamaw Beach, Minnesota","","","492.0","","Central_Time_Zone_(North_america)","1.73529203392512E7","","52209","0.1","","Municipal_corporation","218","","","","256.0"
"US-WI","36829.0","","","","","11.0","-5","7602000.0","","","","5.44337801149317E7","United_States","","","","","4.7","3.0","","","55.336666666666666 -160.49333333333334","Jungli","","0.0","http:  www.dalycity.org ","","Corporation Commiioner","","","United_States","","1512.0","1546.0","   ","","","5691.0","","Central_Time_Zone_(North_america)","3420000.0","","30633","0.0","","County Seat","806","","","","51.0"
"CN","22.0","","","","","0.27","0.145833333333333","6992967.8979072","","","","2589.988110336","alabama","","","","","6.8","0.91","","","13.583333333333334 102.98333333333333","Cruz del Eje","","0.0","http:  www.xinyu.gov.cn ","","City Manager","","","United_States","","751.0","430.1","City of Hackensack","","","940.0","","Central_Time_Zone_(North_america)","2071990.4882688","","93245-93246","0.03","","Incorporated","+54 2623","","","","18.0"
"JP","3.3","","","","","1.98","-6","8339761.71528192","","","","3060000.0","United_States","","","","","1.0","12.54","","","47.92166666666667 -97.36416666666666","Bargur","","0.026155","http:  www.padang.go.id ","","MP","","","Japan","","148.0","417.7625355429","City of Evansville, Indiana","","","772.0","","Central_Time_Zone_(North_america)","2.2014898937856E7","","5000","0.0","","Founded","351   978","","","","1585.0"
"NL","8.75","","","","","8.6","-6","1.35456378170572E7","","","","0.0","Para%C3%aDba","","","","","0.3","25.25","","","45.23083333333334 -96.15944444444445"," bu","","0.0","http:  www.city.fitchburg.wi.us index.php","","Mayor","","","India","","387.0","53.1","Monette, arkansas","","","148.0","","Indian_Standard_Time","9.19445779169279E7","","33600","0.0","","Municipal_corporation","304","","","","174.0408"
"US-OH","3.1","","","","","4.5","-5","5180000.0","","","","0.0","United_States","","","","","0.3","0.7","","","46.67777777777778 -97.81277777777778","Chihayaakasaka","","0.39","http:  elsalvadormisor.gov.ph","","Mayor","","","United_States","","1066.0","255.4065778758","Harris, Miouri","","","12278.0","","Eastern_Time_Zone","4.01E7","","8045, 8051, 8055","0.0","","Incorporated","913","","","","250.8504"
"CN","16.1","","","","","1.834","0.1875","1294994.055168","","","","0.0","Texas","","","","","15.0","2.3","","","41.598055555555554 -93.23666666666666","Kimitsu","","0.0","http:  www.gorica.hr","","Mayor","","","Iran","","20.0","664.1","arcadia, Iowa","","","8674.0","","Central_Time_Zone_(North_america)","600000.0","","143-531","0.0","","Founded","870","","","","13.0"
"US-Ca","14.53","","","","","0.3","-6","280000.0","","","","410000.0","United_States","","","","","0.78","41.57","","","38.49166666666667 -87.28027777777778","Santo Domingo","","0.064","http:  www.hermantownmn.com","","Mayor","","","Malaysia","","1096.0","393.8242017133","Hola Prystan","","","16213.0","","Mountain_Time_Zone","2253289.65599232","","96801-96898","0.003","","amalgamation","940","","","","390.0"
"US-WI","12.61","","","","","0.9","-4","3.20122530437529E7","","","","0.0","Minnesota","","","","","1.73","5.65","","","33.7 -86.62277777777778","Newai","","0.0","http:  www.shullsburgwisconsin.org ","","CHaIRMaN","","","United_States","","1598.0","349.1","Horseshoe Bend, arkansas","","","15791.0","","Eastern_Time_Zone","1994290.84495872","","31763","0.0","","Plat","6228","","","","59.0"
"Ca-QC","2.77","","","","","2.2","0.145833333333333","2020000.0","","","","0.0","Black_Hawk_County,_Iowa","","","","","3.83","21.829","","","33.325 44.422","Tundla Kham","","0.0","http:  www.waurika.us","","Senate","","","India","","1250.0","1231.9747674772","Vianen","","","8606.0","","Eastern_Time_Zone","1.42E7","","76430","0.0","","Settler","785","","","","43.8912"
"BD","10.8","","","","","4.6","-7","2874886.80247296","","","","0.0","Nelson_County,_North_Dakota","","","","","0.73","0.73","","","41.93333333333333 126.41666666666667","ilut ","","0.0","http:  www.hibbing.mn.us ","","Mayor","","","United_States","","922.0","453.4","Everly, Iowa","","","1303.0","","Central_Time_Zone_(North_america)","4.0388E8","","75681","0.0","","Incorporated_town","409","","","","325.0"
"US-Ca","11.256","","","","","5.995","-4","1.10333493500313E7","","","","2.25328965599232E7","Redding_Township,_Jackson_County,_Indiana","","","","","22.422","10.02","","","37.58528 -84.78861","Gausganj","","0.18","http:  www.danbury-ct.gov ","","Deputy Commiioner","","","United_States","","728.0","420.8","Marquette, Kansas","","","1028.0","","Central_European_Time","2.862E9","","58071","0.01","","Incorporated","701","","","","267.9192"
"US-Ca","85.8","","","","","6.4","-5","3496483.9489536","","","","0.0","United_States","","","","","17.33","1.66","","","24.65138888888889 78.98138888888889","Metropolitan Cebu","","0.05","http:  www.wrtc.com citytl ","","administrator","","","United_States","","619.0","760.775693192","Pakdasht","","","60.0","","Eastern_Time_Zone","4972777.17184512","","638501","0.0","","Municipal_corporation","903","","","","279.0"
"US-MN","29.55","","","","","4.1","-5","1.538E7","","","","0.0","Oregon","","","","","0.69","1.58","","","33.56666666666667 114.03333333333333","http:  dbpedia.org resource Ray_Charles","","0.138","http:  www.city.greatersudbury.on.ca ","","CPC Secretary","","","United_States","","564.0","289.5766189068","Irondale, Miouri","","","798.0","","Eastern_Time_Zone","1.78709179613184E7","","83539","0.0","","Founded","512","","","","205.1304"
