"IR","18.16","Lijiang, Yunnan","   The future lives here.   ","","","1.6","2","470000.0","","","","22000.0","Callaway_County,_Miouri","","1936-05-26","","The Island City","0.46","57.9","","","31.170277777777777 -83.78361111111111","Murska Sobota","","0.0","http:  www.saukcentre.govoffice2.com ","","City Council","","","Sweden","","466.0","44.8650708226","West Melbourne, Florida","","","2017.0","","Indian_Standard_Time","3962681.80881408","","530000","0.0","","Consolidated","816","","","","1690.116"
"CN-37","2.38","North Bend, Washington","Sterker door strijd","","","17.58","-5","6034672.29708288","","","","160000.0","United States","","1919-09-29","","Eagle City","10.1","3.391","","","30.665555555555557 -96.36666666666666","Kozagawa","","0.0","http:  www.lakeviewca.com ","","-Mayor","","","United_States","","1644.0","115.1356636774","Rosengrd","","","4219.0","","Indian_Standard_Time","960000.0","","79731","0.23","","Founded","248","","","","3280.0"
"CL-aR","30.92","Frederick, Oklahoma","Come Grow With us!","","","1.0","-8","2.5252384075776E7","","","","0.0","Miouri","","1926-05-13","","Canal Town","1.52","5.83","","","42.20444444444445 -91.525","Marine on St. Croix Historic District","","0.0","http:  www.fortatkinsonwi.net ","","Mayor","","","India","","1657.0","286.5","Blooming Prairie, Minnesota","","","876.0","","Indian_Standard_Time","4.35E7","","230","0.1","","Establishment of Rangpur City Corporation","816","","","","306.9336"
"US-MO","1.53","Blackfoot, Idaho","    City With a Miion    ","","","1.12","&minus;5","1.07743505389977E8","","","","100000.0","North_Dakota","","2000-03-15","","City in Motion, City of the Century, GI, Magic City of Steel, The Steel City, The G","15.25","1.97","","","33.05916666666667 -91.57388888888889","Canning","","0.0","http:  www.ci.niles.mi.us Default.htm","","Mayor","","","India","","3.0","107.0661285638","Beverly Hills, Texas","","","39463.0","","Eastern_Time_Zone","1.2017544831959E7","","Y4500","0.119","","Municipal_corporation","151","","","","9.144"
"US-Ca","16.71","Macon, Georgia","   a City On The Move   ","","","4.2","-5","6112371.94039296","","","","200000.0","United_States","","1875-02-13","","The Fun Center of Ohio","1.11","6.63","","","41.85 44.71666666666667","Kawakami","","0.08","http:  www.ci.grand-marais.mn.us ","","City Manager","","","United_States","","3366.0","177.9158746564","Kimberly, Idaho","","","14366.0","","Central_Time_Zone_(North_america)","5.499E8","","30427","0.1","","Prefecture-level_city","301","","","","1552.956"
"US-MN","0.9","Minamidait ","   Where the West Still Lives   ","","","5.954","-6","7.897E7","","","","7510965.5199744","Jennings_Township,_Scott_County,_Indiana","","1901-07-23","","   SCV,     The 661,     awesometown   ","35.4","30.15","","","47.62861111111111 -94.13888888888889","Kihoku","","1.307","http:  www.cityofkuna.com ","","Mayor","","","Iran","","1483.0","213.8","Centrahoma, Oklahoma","","","139824.0","","Iran_Standard_Time","360000.0","","91708, 91710","1.144","","Constituted","336","","","","349.17"
"CN-35","142.704","Burgos","   The Best Little Town In Nebraska   ","","","24.8","-6","2279189.53709568","","","","30000.0","Province_of_C%C3%B3rdoba_(Spain)","","2007-06-16","","city of wall","0.15","14.0","","","35.755833333333335 51.068333333333335","Nantan","","0.03","http:  www.lloydminster.ca ","","Manager","","","India","","1381.0","204.6","Lopera, Spain","","","144795.0","","Japan_Standard_Time","2720000.0","","54612","0.0","","Established","662","","","","191.1096"
"IR","12.232","Wagga_Wagga","   Come Grow With Us   ","","","17.0"," 4","284898.69213696","","","","300000.0","United_States","","2001-01-01","","The Duke City, Burque","0.19","15.9","","","39.416666666666664 -81.45","Baidyabati","","0.0","http:  www.bristol.gov.uk ","","Mayor","","","Mexico","","4065.0","138.263182974","Beulah, North Dakota","","","16336.0","","Eastern_Time_Zone","2.5614982411223E7","","50433","0.72","","Municipal_corporation","+380-4341","","","","641.9088"
"Ca-QC","82.9","Milwaukee","Resurgam","","","32.3","-5","4661978.5986048","","","","258998.8110336","United_States","","","","HZPK, Hazel Francisco, Hazeltuckey","1.4","5.83","","","61.5375 -160.3161111111111","Fot","","0.2","http:  bidhannagarmunicipality.org","","U.S. Congre","","","Iran","","1627.0","225.9","City of Crown Point, Indiana","","","10031.0","","Eastern_Time_Zone","1761191.91502848","","56636","0.0","","Plat","515","","","","387.7056"
"US-MI","2.51","Ferndale, California","   The Goose Capital Of The world   ","","","4.3","-6","8700000.0","","","","0.0","United_States","","","","The City of Steel","23.642","2.59","","","60.49138888888889 -164.82611111111112","Basar","","0.0","http:  www.vukovar.hr","","City Manager","","","United_States","","335.0","515.6","Conover, North Carolina","","","125345.0","","Indian_Standard_Time","2.42422887127449E7","","41171","0.1","","Constituted","810","","","","250.8504"
"KR","744.0","Malacca City","   The Future Of Southern California   ","","","1.47","-5","1217294.41185792","","","","0.0","Oklahoma","","","","BoonVegas","3.6","6.24","","","46.439166666666665 -122.84805555555556","Barghat","","0.16","http:  www.hackensackchamber.com","","Mayor","","","United_States","","1585.0","1032.823274101","Selah, Washington","","","26397.0","","Central_Time_Zone_(North_america)","670000.0","","22901-22908","0.1","","Municipal_corporation","620","","","","485.0"
"US-IN","8.1","Ely, Nevada","    Symbol Of a Total Community    ","","","1.24","-5","2.634E7","","","","0.0","Genesee_County,_Michigan","","","","City of Pleasant Living","5.62","10.9","","","36.48222222222222 -94.46027777777778","Ino","","0.0","http:  www.visoko.gov.ba ","","MPs:","","","India","","164.0","632.1","Wahoo, Nebraska","","","1364.0","","Indian_Standard_Time","1.16E7","","712235","0.03","","Founded","701","","","","357.0"
"HR","10.2","Canandaigua","   Gateway To Lake Country   ","","","11.4","-7","2848986.9213696","","","","4740000.0","Gansu","","","","Rain City","1.22","4.0","","","35.23777777777778 -82.34694444444445","Socorro","","0.0","http:  www.hardinmt.com ","","Mayor","","","Iran","","2270.0","855.0","City of Chillicothe","","","2429318.0","","Eastern_European_Time","1.8469E8","","72840","0.0","","Established","605","","","","412.0"
"US-KS","15.3","Palm Springs, California","   Texas Best Kept Secret...   ","","","2.97","-6","1.3689E8","","","","0.0","United_States","","","","","7.3","15.28","","","42.84861111111111 -90.71055555555556","Cachi","","0.0","http:  kirtlandohio.com ","","Mayor","","","India","","4340.0","512.4","     Nagasaki City","","","12889.0","","Time_in_China","7170000.0","","99645","0.1","","Estabslished","406","","","","359.0544"
"US-TX","88.0","artigas, Uruguay","Seven Meters Closer to God than Milaca","","","29.0","-6","780000.0","","","","621597.14648064","Hoshiarpur_district","","","","","7.51","76.1","","","44.51861111111111 -99.44111111111111","abiko","","1.81","http:  www.ci.grandjct.co.us ","","Mayor","","","United_States","","236.0","535.9484062728","Villanueva de la Reina, Spain","","","124442.0","","Central_Time_Zone_(North_america)","4014481.5710208","","75496","0.2","","Granted city rights","626","","","","394.0"
"IR","3.21","Dubrovnik-Neretva County,","   Come and Explore   ","","","0.17","-6","3.57E7","","","","25899.88110336","Markazi_Province","","","","","2.48","7.23","","","40.20111111111111 -84.815","City of Batac","","0.0","http:  www.eastridgetn.org ","","Mayor","","","United_States","","1677.0","134.4793818203","Moscow, Tenneee","","","4248.0","","Central_Time_Zone_(North_america)","5880000.0","","171207","0.01","","Incorporated","575","","","","57.0"
"US-aL","5.05","Odea","    Pure Colorado    ","","","1.53","-4","2641787.87254272","","","","0.0","United_States","","","","","1.7","90.57","","","39.307092 -96.056368","Soro","","10.9","http:  www.brokenbowchamber.com ","","City Manager","","","India","","28.0","862.8997141265","Kuhdasht","","","6565.0","","Central_Time_Zone_(North_america)","2.3E7","","V0E","0.0","","Incorporated","208","","","","1004.9256"
"US-MO","305.17","Mill Valley, California","Small town living with big city acce.","","","10.56","-8","1290000.0","","","","360000.0","City_status_in_the_United_Kingdom","","","","","4.4","1.74","","","40.71735555555556 -73.87417222222223","Kariya","","0.3","http:  chester-wv.us","","Mayor","","","Benin","","1562.0","817.0","Lavonia, Georgia","","","230100.0","","Central_Time_Zone_(North_america)","3630000.0","","51630","0.7","","Incorporated","620","","","","468.0"
"US-aL","2617.0","actopan","Dera phullain da sehra                   ","","","1.4","8","4500000.0","","","","0.0","United_States","","","","","4.7","3.0","","","32.35 36.2","Kikugawa","","0.0","http:  www.saricity.ir","","Mayor","","","United_States","","1027.0","699.8101623582","   ","","","30712.0","","Central_European_Time","2620000.0","","44000","0.01","","Incorporated","351","","","","280.0"
"NL","2.56","Newark, Ohio","    a Walkable Community   ","","","2.459","-4","650000.0","","","","359000.0","Balochistan Province","","","","","6.9","23.44","","","28.07 81.53","Etzatlan","","0.03","http:  www.xining.gov.cn ","","Castlegar City Council","","","United_States","","804.0","331.661754188","Bluff City, Kansas","","","707.0","","Time_in_China","1.70939215282176E7","","466115","0.0","","Municipal_corporation","205","","","","134.0"
"JP","500.0","Tikrit, Iraq","Mesra, Cepat, Tepat","","","0.41","-7","8676460.1696256","","","","77699.64331008","Hays_County,_Texas","","","","","19.68","5.78","","","28.89138888888889 -99.095","acapulco","","0.001","http:  www.city.yatomi.aichi.jp ","","Mayor","","","India","","1227.0","202.2017004287","Saqqez","","","49147.0","","Time_in_China","6215971.4648064","","56044","0.0","","Founded","316","","","","357.0"
"OM","1.48","Moab, Utah 1981-2010 normals","Gemah Ripah Wibawa Mukti","","","0.3","-6","6992967.8979072","","","","0.0","United_States","","","","","2.62","98.5","","","45.75194444444445 -95.61833333333334","Funes","","5.26","http:  haftkel.com","","Mayor","","","United_States","","1293.0","263.5533334211","Collins, Georgia","","","6393.0","","Central_Time_Zone_(North_america)","880595.95751424","","48134","0.0","","Municipal_corporation","270","","","","452.0"
"MX","5.9","Lamoni","a Little Twin Cities, a Lot Minnesota","","","0.64","9","1.32E7","","","","207199.04882688","arkansas","","","","","1.26","7.77","","","39.923611111111114 -85.365","Rampur Naikin","","0.0","http:  www.muling.gov.cn ","","State House delegation","","","United_States","","210.0","607.5","Blairsburg, Iowa","","","25703.0","","Eastern_Time_Zone","8028963.1420416","","77983","0.0","","Municipal_corporation","641","","","","34.1376"
"US-MI","1.71","Meridian, Idaho","Benigno Numine","","","59.647","0.229166666666667","1300000.0","","","","0.0","Scott_County,_Iowa","","","","","2.4","0.9","","","43.149166666666666 -97.71833333333333","Plung ","","9.7","http:  www.putian.gov.cn ","","Governing body","","","Taiwan","","1283.0","392.0","Chester, West Virginia","","","33454.0","","Indian_Standard_Time","3289284.90012672","","55925","0.0","","Merger_(politics)","478","","","","448.056"
"Ca-BC","120.0","Guelph arboretum","   Where Tradition and Vision Come Together   ","","","1.6","-4","8028963.1420416","","","","100000.0","United_States","","","","","1.41","11.09","","","33.058055555555555 -89.58833333333334","Buffalo, New York","","0.0","http:  www.chibi.gov.cn ","","Time Zone","","","India","","1207.0","156.4099844255","Farley, Iowa","","","53380.0","","Central_Time_Zone_(North_america)","3190000.0","","29650-29652","0.0","","Incorporated","204","","","","352.9584"
"JP","1.97","Hakuba Village","Kupang Kota KaSIH","","","2.3","-3","4.46254951410892E7","","","","103599.52441344","Grant_County,_West_Virginia","","","","","1.4","243.761","","","-33.88333333333333 -57.38333333333333","Bicholim","","30.8","http:  www.kermanshahcity.ir ","","Police Chief","","","Uruguay","","1184.0","629.2692979925","Sarandi Grande","","","11825.0","","Central_Time_Zone_(North_america)","1035995.2441344","","281406","0.01","","City","+54 3446","","","","657.1488"
"VE","4.14","Bathurst","   a Centennial Community   ","","","0.17","-5","1217294.41185792","","","","0.0","Clay_County,_Iowa","","","","","9.8","74.8","","","45.666666666666664 -72.15","Naubaisa Gaon","","0.0","http:  www.cityofokeechobee.com","","Prov. riding","","","Mexico","","433.0","445.8","Sanibel","","","5700.0","","UTC%E2%88%9203:00","4.89507752853504E7","","97040","0.0","","Plat","785","","","","52.0"
"US-SD","1309.0","Bunbury, Western australia","   Home Of The Good Neighbor   ","","","2.5","-5","1860000.0","","","","0.0","Benton_County,_Iowa","","","","","0.19","28.33","","","39.85166666666667 -88.94416666666666","Howli","","0.0","http:  www.obera.gov.ar ","","Mayor","","","United_States","","764.0","263.5147232052","Rembrandt, Iowa","","","7165.0","","Central_Time_Zone_(North_america)","8.101482809131E7","","99350","0.0","","incorporated","563","","","","372.0"
"MX","36.5","Sakib","   Life Is Sweet In Texas   ","","","1.05","-5","2.69E7","","","","0.0","North_Dakota","","","","","1.9","7.6","","","38.29694444444444 -85.61","Singarva","","0.8","http:  www.cityofindianwells.org ","","Mayor","","","United_States","","540.0","97.2977439527","Holdingford, Minnesota","","","51668.0","","Central_Time_Zone_(North_america)","1.78709179613184E7","","99555","0.1","","Incorporated as a city","502","","","","186.0"
"US-TX","4.0","Charleston, South Carolina , 1981-2010 normals","   Life is better here.   ","","","0.34","-4","520000.0","","","","4584278.95529472","11","","","","","30.49","177.91","","","46.09305555555556 -95.8175","Shintotsukawa","","0.21","http:  kk.rks-gov.net rahovec","","Mayor","","","India","","525.0","309.4222698559","Belton, South Carolina","","","1440.0","","Mountain_Time_Zone","1940000.0","","72429","0.0","","Constituted","563","","","","21.0"
"US-MI","9.3","Nashik City","Laborare Est Vincere","","","5.4","0.145833333333333","3703682.99778048","","","","129499.4055168","Mauricie","","","","","0.2","1.0","","","32.57555555555555 59.79833333333333","Concepcion","","0.0","http:  www.cityofboardman.com ","","Mayor","","","United_States","","1312.0","257.1054273734","Oxford, Kansas","","","10.0","","Central_Time_Zone_(North_america)","2410000.0","","93618","0.0","","Founded","+54 3863","","","","1291.0"
"US-MS","5.3","Temecula, California","   Easy to Find, Hard to Leave   ","","","4.84","-5","4660000.0","","","","25899.88110336","Lafayette_County,_Miouri","","","","","0.54","42.8","","","42.67916666666667 -90.95666666666666","Tura","","0.3","http:  www.ci.waverly.mn.us ","","City Manager","","","China","","230.0","7.5676023074","   ","","","284.0","","Central_European_Time","3.94714188015206E7","","45056","0.02","","Foundation of Old City","+1-780, +1-587","","","","88.0"
"US-TX","2.05","Melbourne","   There was an ancient city ","","","2.14"," 4","2.2573E8","","","","0.0","Preble_County,_Ohio","","","","","17.6","2.59","","","26.730555555555554 54.27472222222222","anyk iai","","0.0","http:  www.ci.fairfield.ca.us ","","Governing body","","","United_States","","1096.0","147.1049224047","Marianna, Florida","","","620000.0","","Central_Time_Zone_(North_america)","3700000.0","","31041","0.0","","Founded","204, 431","","","","221.8944"
